Title,Count,Percentage Presence
**CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES**,3,1.56
**£’000** **£’000** **£’000** **£’000** **£’000**,3,1.56
**SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE**,3,1.56
**£’000** **£’000** **£’000** **£’000**,3,1.56
**CONDENSED CONSOLIDATED CASH FLOW STATEMENT**,3,1.56
**CAN BE GIVEN THAT THE STABILIZING MANAGER (OR PERSONS ACTING ON ITS BEHALF) WILL**,3,1.56
**£’000** **£’000**,3,1.56
**2017** **2018**,3,1.56
**£’000** **£’000** **£’000** **£’000** **£’000** **£’000**,3,1.56
**INDEPENDENT AUDITORS OF THE GROUP**,3,1.56
**INVESTOR).**,3,1.56
**12%**,3,1.56
### PRELIMINARY OFFERING MEMORANDUM,3,1.56
**25%**,3,1.56
**31.12.2016**,3,1.56
**31.12.2017**,3,1.56
**7%**,3,1.56
**IAS 39** **IFRS 9**,3,1.56
**CONSOLIDATED STATEMENT OF CHANGES IN SHAREHOLDERS’ EQUITY**,3,1.56
**2018** **2019** **%**,3,1.56
**LEGAL ADVISORS TO THE SENIOR SECURED NOTES ISSUER**,3,1.56
**LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY AND THE GUARANTEES**,3,1.56
**STRICTLY CONFIDENTIAL**,3,1.56
**BNP PARIBAS**,3,1.56
**ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. FOR A DESCRIPTION OF THESE**,3,1.56
"**IS MADE AND, IF BEGUN, MAY CEASE AT ANY TIME, BUT IT MUST END NO LATER THAN THE**",3,1.56
**CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME**,3,1.56
**THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THIS OFFERING**,3,1.56
**MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF**,3,1.56
**LEGAL ADVISOR TO THE SECURITY AGENT**,3,1.56
**DESCRIPTION OF RESPONSIBILITIES REGARDING THE FINANCIAL STATEMENTS**,3,1.56
"**ACTIVITIES, SEE ""PLAN OF DISTRIBUTION.""**",3,1.56
**PPE**,3,1.56
**INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRMS**,3,1.56
**UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS**,3,1.56
**CIB**,3,1.56
**CURRENCY AND EXCHANGE RATE INFORMATION**,3,1.56
**2019** **2020** **2020** **2021**,3,1.56
**2011**,3,1.56
**2013** **2012**,3,1.56
**2014** **2013**,3,1.56
**NOTICE TO NEW HAMPSHIRE RESIDENTS**,3,1.56
**NOT FOR DISTRIBUTION**,3,1.56
**5**,3,1.56
**PRESENTATION OF FINANCIAL DATA**,3,1.56
**OUR CORPORATE STRUCTURE**,3,1.56
**MANAGEMENT’S DISCUSSION AND ANALYSIS**,3,1.56
**2021** **2021**,3,1.56
**2019** **2020** **%**,3,1.56
**+4.6%**,3,1.56
**ARRANGER**,3,1.56
**DATA**,3,1.56
**GENERAL DESCRIPTION OF THE PROGRAMME**,3,1.56
**7.** **REDEMPTION AND PURCHASE**,3,1.56
"**1.** **FORM, DENOMINATION AND TITLE**",3,1.56
**DEALERS**,3,1.56
**9.** **PRESCRIPTION**,3,1.56
**GLOSSARY OF TECHNICAL TERMS**,3,1.56
**FINANCIAL LIABILITIES**,3,1.56
**OPERATING AND FINANCIAL REVIEW AND PROSPECTS**,3,1.56
**SUMMARY FINANCIAL INFORMATION AND OTHER DATA**,3,1.56
**PRESENTATION OF FINANCIAL INFORMATION AND OTHER DATA**,3,1.56
**2016** **2017**,3,1.56
**CAUTIONARY STATEMENT ABOUT FORWARD-LOOKING STATEMENTS**,3,1.56
**REGISTERED OFFICE OF THE ISSUERS**,3,1.56
**GENERAL**,3,1.56
**DESCRIPTION OF SENIOR SECURED NOTES**,3,1.56
**SELECTED COMBINED FINANCIAL INFORMATION**,3,1.56
**IMPORTANT INFORMATION FOR INVESTORS**,3,1.56
**SUMMARY HISTORICAL AND CERTAIN OTHER FINANCIAL DATA**,3,1.56
**REPORT ON THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS**,3,1.56
**BASIS OF PREPARATION**,3,1.56
**6. TAXATION**,3,1.56
**RIGHT OF USE ASSETS**,3,1.56
**2018** **2019** **2020** **2019** **2020**,3,1.56
**OTHER INFORMATION**,3,1.56
"### $500,000,000",3,1.56
**DESCRIPTION OF THE ISSUER**,3,1.56
**FOR THE YEAR ENDED 31 DECEMBER 2020**,3,1.56
**AS AT 31 DECEMBER 2020**,3,1.56
**NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION**,3,1.56
# OFFERING CIRCULAR,3,1.56
**NO SEC REVIEW**,3,1.56
**COMPETITION**,3,1.56
**EMPLOYEES**,3,1.56
**ITALIAN “WHITE LIST STATES”**,3,1.56
"**ACCEPTING DELIVERY OF THIS OFFERING MEMORANDUM, YOU AGREE NOT TO OFFER,**",3,1.56
**31/12/2019** **31/12/2018**,3,1.56
*****,3,1.56
**TRADEMARKS AND SERVICE MARKS**,3,1.56
**LEGAL ADVISOR TO THE TRUSTEE AND SECURITY AGENT**,3,1.56
**STATEMENT OF FINANCIAL POSITION**,3,1.56
**2**,3,1.56
**NOTICE TO HONG KONG INVESTORS**,3,1.56
**NOTICE TO CERTAIN INVESTORS IN THE EUROPEAN ECONOMIC AREA**,3,1.56
**NOTICE TO SINGAPORE INVESTORS**,3,1.56
**STATEMENT OF CHANGES IN EQUITY**,3,1.56
**SERVICE OF PROCESS AND ENFORCEMENT OF FOREIGN JUDGMENTS**,3,1.56
**‘‘STABILIZING MANAGER’’) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING**,3,1.56
**2015** **2014**,3,1.56
**PROHIBITION OF SALES TO EEA RETAIL INVESTORS**,3,1.56
**OVERVIEW OF OUR CORPORATE AND FINANCING STRUCTURE**,3,1.56
**HISTORY**,3,1.56
**CZECH REPUBLIC**,3,1.56
**OUR STRENGTHS**,3,1.56
**LIQUIDITY AND CAPITAL RESOURCES**,3,1.56
**LEGAL PROCEEDINGS**,3,1.56
**REGULATORY ENVIRONMENT**,3,1.56
**ACTION BY OWNERS OF BOOK-ENTRY INTERESTS**,3,1.56
**MARKET**,3,1.56
**SECURITY INTERESTS**,3,1.56
**MIFID II PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET**,3,1.56
"## $500,000,000",3,1.56
**ABOUT THIS OFFERING MEMORANDUM**,3,1.56
**RECENT DEVELOPMENTS**,3,1.56
**NOTICE TO LUXEMBOURG RESIDENTS**,3,1.56
**NOTICE TO AUSTRIAN INVESTORS**,3,1.56
**NOTICE TO FRENCH INVESTORS**,3,1.56
**NOTICE TO DUTCH INVESTORS**,3,1.56
**NOTICE TO SPANISH INVESTORS**,3,1.56
**KEY STRENGTHS**,3,1.56
**SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER**,3,1.56
**2017** **2016** **2017** **2016** **2017** **2016**,3,1.56
**THE STABILIZATION MANAGER) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND**,3,1.56
**DIVIDENDS**,3,1.56
**2015** **2016**,3,1.56
**CASH AND CASH EQUIVALENTS**,3,1.56
**BACKGROUND**,3,1.56
**GENERAL INFORMATION ONLY. ALL PROSPECTIVE PURCHASERS SHOULD CONSULT THEIR**,3,1.56
**2022** **2022** **2022**,3,1.56
**TRANSFER**,3,1.56
"**TRUSTEE** **PAYING AGENT,**",3,1.56
**REPORT OF INDEPENDENT AUDITORS**,3,1.56
**THE BORROWER**,3,1.56
**THE SCHEDULE**,3,1.56
**SUMMARY FINANCIAL AND OPERATING DATA**,3,1.56
**ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET**,3,1.56
**2.** **THE FACILITIES**,3,1.56
**FORM OF INCREASE CONFIRMATION**,3,1.56
**PAGE**,3,1.56
**FORM OF RESIGNATION LETTER**,3,1.56
**EVENTS OF DEFAULT**,3,1.56
**CONDITIONS PRECEDENT**,3,1.56
"**INDUSTRY, COMPETITION AND MARKET OVERVIEW**",3,1.56
"**SUBSCRIBER, INDUSTRY AND MARKET DATA**",3,1.56
**NOTES**,3,1.56
**&**,3,1.56
**SUBSCRIPTION AND SALE OF THE NOTES**,3,1.56
**INVENTORIES**,3,1.56
**CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME**,3,1.56
**100%**,3,1.56
**CERTAIN TERMS USED IN THIS OFFERING CIRCULAR**,3,1.56
**_2019_**,3,1.56
**NOTICE TO INVESTORS IN SWITZERLAND**,3,1.56
**UNAUDITED PRO FORMA FINANCIAL INFORMATION**,3,1.56
**10%**,3,1.56
**1%** **1%** **1%** **1%** **1%** **1%**,3,1.56
"**SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE**",3,1.56
**PUBLIC.**,3,1.56
**USE OF NON-GAAP FINANCIAL MEASURES**,3,1.56
**TRUSTEE** **LEGAL ADVISOR TO THE TRUSTEE**,3,1.56
**_SEC._**,3,1.56
**31.12.19** **31.12.18**,3,1.56
**31.12.20** **31.12.19**,3,1.56
**MEMORANDUM”) IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED**,3,1.56
**CALCULATION AGENT AND REGISTRAR**,3,1.56
"**PAYING AGENT, TRANSFER AGENT,**",3,1.56
"**31, 2020**",3,1.56
**WHERE TO FIND ADDITIONAL INFORMATION**,3,1.56
**LEGAL ADVISOR TO THE**,3,1.56
**2018** **2019** **2020** **2019** **2020** **2020**,3,1.56
**37%**,3,1.56
**PROHIBITION OF OFFERS TO EEA RETAIL INVESTORS**,3,1.56
**31/12/2020**,3,1.56
"**PREVAIL FOR A LIMITED PERIOD AFTER THE ISSUE DATE. HOWEVER, THERE IS NO**",3,1.56
**MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL**,3,1.56
**MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-**,3,1.56
**53**,3,1.56
**2021** **2020** **$** **%**,3,1.56
**CUSTOMERS**,3,1.56
**INTERCREDITOR AGREEMENT**,3,1.56
**EUROPE**,3,1.56
**€’000**,3,1.56
**_ASSETS_**,3,1.56
**ABOUT THIS PROSPECTUS**,3,1.56
**DESCRIPTION OF UNITS**,3,1.56
**UNDERWRITING**,3,1.56
**PROSPECTUS SUPPLEMENT**,3,1.56
**ASSETS:**,2,1.04
**15.** **COMMITMENTS AND CONTINGENCIES**,2,1.04
**13.** **INCOME TAXES**,2,1.04
**2.** **SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES**,2,1.04
**16.** **RELATED PARTY TRANSACTIONS**,2,1.04
**MATERIAL UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS**,2,1.04
**LIABILITIES AND MEMBER’S EQUITY**,2,1.04
**2019** **2019** **2018** **2018**,2,1.04
**SECURITIES**,2,1.04
**U.S. FEDERAL INCOME TAX CONSIDERATIONS**,2,1.04
**J.P. MORGAN**,2,1.04
**2021** **2020** **2019** **2018**,2,1.04
**REGISTERED OFFICE OF THE**,2,1.04
**USE OF TERMS**,2,1.04
**SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER FINANCIAL**,2,1.04
**LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF GUARANTEES AND SECURITY**,2,1.04
**2020** **2021** **2022** **2022** **2023**,2,1.04
**INCORPORATION OF CERTAIN INFORMATION BY REFERENCE**,2,1.04
**A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN**,2,1.04
**9%**,2,1.04
**DELOITTE & ASSOCIES**,2,1.04
**2018[1]**,2,1.04
"**TRUSTEE AND SECURITY AGENT** **PAYING AGENT, TRANSFER AGENT AND**",2,1.04
**(30)**,2,1.04
**IFRS16**,2,1.04
**OF THE NOTES.**,2,1.04
**LEGAL ADVISORS TO THE TRUSTEE AND SECURITY AGENT**,2,1.04
**31/12/2018**,2,1.04
**31.12.2020** **31.12.2019**,2,1.04
**T€**,2,1.04
**2019** **2020** **2020** **2021** **2021**,2,1.04
**________________________________________**,2,1.04
**2021** **2020** **2021** **2020**,2,1.04
**68**,2,1.04
"**, 2020**",2,1.04
**LEGAL ADVISERS TO THE ISSUERS AND THE GUARANTORS**,2,1.04
**PRINCIPAL PAYING AGENT AND**,2,1.04
**THE ATTACHED OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED**,2,1.04
**OTHER THAN AS PROVIDED BELOW AND MAY NOT BE REPRODUCED IN ANY MANNER**,2,1.04
**PERIOD OF TIME. PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER**,2,1.04
**16%**,2,1.04
**ACT.**,2,1.04
**OF ANY SECURITY MAY BE RELYING ON THE EXEMPTION FROM THE PROVISIONS OF**,2,1.04
**3%**,2,1.04
**1.9%**,2,1.04
**REQUIREMENTS OF THE SECURITIES ACT IS AVAILABLE. SEE “PLAN OF DISTRIBUTION”**,2,1.04
**TRUSTEE** **PAYING AGENT**,2,1.04
**SECTION 5 OF THE SECURITIES ACT PROVIDED BY RULE 144A UNDER THE SECURITIES**,2,1.04
**AND “TRANSFER RESTRICTIONS.” INVESTORS SHOULD BE AWARE THAT THEY MAY BE**,2,1.04
**8%**,2,1.04
**INITIAL PURCHASERS**,2,1.04
**MAJOR SHAREHOLDERS AND RELATED PARTY TRANSACTIONS**,2,1.04
**1.** **LISTING AND ADMISSION TO TRADING**,2,1.04
**VALIDITY OF THE NOTES**,2,1.04
**2028**,2,1.04
**2023** **2023**,2,1.04
**2023** **2022** **2023** **2022**,2,1.04
**2022(1)**,2,1.04
**SUMMARY FINANCIAL AND OTHER INFORMATION**,2,1.04
**2026**,2,1.04
**21.** **PROVISIONS**,2,1.04
**CAPITAL MANAGEMENT**,2,1.04
**2023** **2022** **2022** **2021** **2020**,2,1.04
**CORPORATE INFORMATION**,2,1.04
**2020** **2021** **2022** **2023**,2,1.04
**AG**,2,1.04
**SWEDEN**,2,1.04
**2022** **2023**,2,1.04
**INVESTMENTS IN ASSOCIATES**,2,1.04
**LEASES**,2,1.04
**NET INCREASE/(DECREASE) IN CASH AND CASH**,2,1.04
**ESCROW AGENT**,2,1.04
**MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND**,2,1.04
**2020** **2021** **2022**,2,1.04
**BASIS OF ACCOUNTING**,2,1.04
**HUNGARY**,2,1.04
**BASIS OF CONSOLIDATION**,2,1.04
## TABLE OF CONTENTS,2,1.04
**NO SEC REVIEW; NO REGISTRATION RIGHTS**,2,1.04
**2022** **2021** **2022** **2021**,2,1.04
**2022** **2022** **2021** **2020**,2,1.04
"**31, 2023**",2,1.04
**NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS**,2,1.04
**14.** **LEASES**,2,1.04
**CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION**,2,1.04
"**_ADVISORS AS TO THE TAX CONSEQUENCES OF THE PURCHASE, OWNERSHIP AND DISPOSAL_**",2,1.04
**_THE TAX LAWS OF GERMANY AND ANY COUNTRY OF WHICH THEY ARE RESIDENT OR WHOSE_**,2,1.04
**_VAT_**,2,1.04
**CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY**,2,1.04
**CERTAIN VOLCKER RULE CONSIDERATIONS**,2,1.04
**£000** **£000** **£000** **£000** **£000** **£000** **£000**,2,1.04
**INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS**,2,1.04
**2017** **2016***,2,1.04
"**_OF THE NOTES, INCLUDING THE EFFECT OF ANY STATE, LOCAL OR CHURCH TAXES, UNDER_**",2,1.04
**CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS**,2,1.04
"**30, 2020**",2,1.04
**10.** **GOODWILL**,2,1.04
**CERTAIN LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES**,2,1.04
**_TAX LAWS APPLY TO THEM FOR OTHER REASONS._**,2,1.04
"**31, 2017**",2,1.04
**AND OTHER DATA**,2,1.04
**(€)**,2,1.04
**FINANCIAL POSITION**,2,1.04
**ACTIVITIES**,2,1.04
**2020** **2019** **2018** **2020** **2019** **2018**,2,1.04
**2021** **2020** **2020** **2019** **2018**,2,1.04
**2018** **2019** **2020** **2020** **2021** **2021**,2,1.04
**CAPITALIZATION OF THE ISSUER**,2,1.04
"**PAYING AGENT, TRANSFER**",2,1.04
**MANAGER) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY**,2,1.04
**SECURITY TRUSTEE**,2,1.04
**UNSECURED MAJOR TERMS**,2,1.04
**2016** **2016**,2,1.04
**“STABILIZING MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING**,2,1.04
**SECOND LIEN MAJOR TERMS**,2,1.04
**EFFECTIVE DATE SUBORDINATED CREDITORS**,2,1.04
"**TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY**",2,1.04
**FORM OF DEBTOR RESIGNATION REQUEST**,2,1.04
**EFFECTIVE DATE DEBTORS**,2,1.04
**4.** **HEDGE COUNTERPARTIES AND HEDGING LIABILITIES**,2,1.04
**EFFECTIVE DATE INTRA-GROUP LENDERS**,2,1.04
**FORM OF CREDITOR ACCESSION UNDERTAKING**,2,1.04
"**3.** **SENIOR LENDER LIABILITIES, PARI PASSU DEBT LIABILITIES AND SENIOR SECURED**",2,1.04
**NOTES LIABILITIES**,2,1.04
**2.** **RANKING AND PRIORITY**,2,1.04
"**MIGHT** **OTHERWISE** **PREVAIL.** **HOWEVER,** **THERE** **IS** **NO** **ASSURANCE** **THAT** **THE**",2,1.04
**REGULATORY MATTERS**,2,1.04
**HIGH YIELD MAJOR TERMS**,2,1.04
**U.K.**,2,1.04
**INDEPENDENT AUDITOR FOR THE ISSUER**,2,1.04
"**REGISTRAR, AND TRANSFER AGENT**",2,1.04
**SELECTED HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA**,2,1.04
**SHAREHOLDERS’ EQUITY AND LIABILITIES**,2,1.04
**REGULATORY OVERVIEW**,2,1.04
"**TRUSTEE, PRINCIPAL PAYING AGENT,**",2,1.04
**MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF**,2,1.04
**12**,2,1.04
**IN THE UNITES STATES**,2,1.04
**2019** **2020** **2021** **2021** **2022**,2,1.04
"**IN CONNECTION WITH THIS OFFERING, GOLDMAN SACHS BANK EUROPE SE (THE**",2,1.04
**R&D**,2,1.04
**COMBINED STATEMENT OF CASH FLOWS**,2,1.04
**2020** **2021** **2021**,2,1.04
**VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN**,2,1.04
**COMBINED STATEMENT OF COMPREHENSIVE INCOME**,2,1.04
**€** **€**,2,1.04
**SELECTED FINANCIAL INFORMATION**,2,1.04
**INDEX TO COMBINED FINANCIAL STATEMENTS**,2,1.04
**HSBC**,2,1.04
**SERVICE OF PROCESS AND ENFORCEABILITY OF CIVIL LIABILITIES**,2,1.04
**NOTICE TO INVESTORS; TRANSFER RESTRICTIONS**,2,1.04
**CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILIZATION**,2,1.04
**PERSONS ACTING ON ITS BEHALF) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES.**,2,1.04
**2018** **2018**,2,1.04
**14**,2,1.04
**EXCHANGE RATE AND CURRENCY INFORMATION**,2,1.04
**(‘000)**,2,1.04
**NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60**,2,1.04
**2015** **2017** **2019**,2,1.04
**NOTES TO THE CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS**,2,1.04
**GROUP**,2,1.04
**2015-**,2,1.04
**NOTICE TO RESIDENTS OF CANADA**,2,1.04
**_2021_**,2,1.04
**GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW**,2,1.04
"**SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE**",2,1.04
**STATES IN ACCORDANCE WITH REGULATION S (“REGULATION S”) UNDER THE U.S.**,2,1.04
**_2022_**,2,1.04
**_DCA_**,2,1.04
"**REGULATION, ENVIRONMENTAL, HEALTH AND SAFETY MATTERS**",2,1.04
**0** **0**,2,1.04
**_IFRS 9_**,2,1.04
**6%**,2,1.04
**2016** **2017** **2018** **2019**,2,1.04
**THE OFFERINGS**,2,1.04
**18%**,2,1.04
**20%**,2,1.04
**PRINCIPAL PAYING AGENT** **REGISTRAR AND TRANSFER AGENT**,2,1.04
**IAS 39**,2,1.04
**2024**,2,1.04
**CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS**,2,1.04
**2023** **2022** **2021**,2,1.04
"# $1,000,000,000",2,1.04
**AUDITED CONSOLIDATED FINANCIAL STATEMENTS**,2,1.04
**TRUSTEE AND SECURITY AGENT** **LEGAL ADVISOR TO THE TRUSTEE**,2,1.04
**FVOCI**,2,1.04
**REGISTERED OFFICE OF THE SENIOR SECURED NOTES ISSUER**,2,1.04
**2017** **2018** **%**,2,1.04
**EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE**,2,1.04
**ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE**,2,1.04
"**THE EEA AND THE U.K., RESPECTIVELY)).**",2,1.04
**CONSOLIDATED INCOME STATEMENT FOR 2021**,2,1.04
**480** **187**,2,1.04
**THE ANNUAL REPORT**,2,1.04
"**289,775** **313,847** **361,797**",2,1.04
**2021** **2022** **2023**,2,1.04
"**THE** **ATTACHED** **PRELIMINARY** **OFFERING** **MEMORANDUM** **(THE** **""OFFERING**",2,1.04
"**(OR THE ""U.K.""), QUALIFIED INVESTORS AND NOT RETAIL INVESTORS (AS DEFINED BELOW FOR**",2,1.04
**FOR THE YEAR ENDED 31 DECEMBER 2022**,2,1.04
"**358,908** **2,889** **361,797**",2,1.04
**EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE**,2,1.04
"**(""REGULATION S"") UNDER THE U.S. SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A**",2,1.04
**DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILIZATION ACTION OR OVER-ALLOTMENT**,2,1.04
**REPORT ON THE AUDIT OF THE FINANCIAL STATEMENTS 2022 INCLUDED IN**,2,1.04
**MUST BE CONDUCTED BY THE STABILIZING MANAGER (OR PERSONS ACTING ON ITS BEHALF) IN**,2,1.04
**INDEPENDENT AUDITORS OF BOELS TOPHOLDING B.V.**,2,1.04
"**1,734,601** **169,440** **1,904,042**",2,1.04
**SHAREHOLDERS AND RELATED PARTY TRANSACTIONS**,2,1.04
**31 DECEMBER 2022**,2,1.04
"**1,711,182** **1,696,550** **1,768,232**",2,1.04
"**IN CONNECTION WITH THIS OFFERING, BNP PARIBAS (THE ""STABILIZING MANAGER"") (OR**",2,1.04
**CONSOLIDATED CASH FLOW STATEMENT FOR 2021**,2,1.04
**VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES DURING THE STABILIZATION PERIOD**,2,1.04
"**LEGAL ADVISOR TO THE TRUSTEE, PAYING AGENT,**",2,1.04
"**391,677** **285,590** **227,511**",2,1.04
"**MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (THE ""EEA"") OR IN THE UNITED KINGDOM**",2,1.04
"**298,332** **289,820**",2,1.04
**-** **-**,2,1.04
**INCOME STATEMENTS**,2,1.04
## CONSOLIDATED FINANCIAL STATEMENTS,2,1.04
**CONSOLIDATED STATEMENT OF CASH FLOWS FOR THE YEAR ENDED 31 DECEMBER 2022**,2,1.04
"**2,321,655** **2,018,857** **1,904,042**",2,1.04
"**185,159** **42,352** **227,511**",2,1.04
**NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED**,2,1.04
**REPORT ON THE OTHER INFORMATION INCLUDED IN THE ANNUAL REPORT**,2,1.04
"**U.S. SECURITIES ACT OF 1933, AS AMENDED (THE ""U.S. SECURITIES ACT"") OR (2) PERSONS OUTSIDE**",2,1.04
"**MEMORANDUM"") IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED**",2,1.04
**REPORT ON THE AUDIT OF THE FINANCIAL STATEMENTS 2021 INCLUDED IN**,2,1.04
"**232,376** **0** **193,214** **0**",2,1.04
**810** **273**,2,1.04
**CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 DECEMBER 2022**,2,1.04
**STATEMENT OF CHANGES IN EQUITY FOR THE YEAR ENDED 31 DECEMBER 2022**,2,1.04
"**RESTRICTION TERMINATION DATE""), WHICH IS: ONE YEAR AFTER THE LATER OF THE**",2,1.04
**PERSONS ACTING ON ITS BEHALF) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A**,2,1.04
"**AT A LEVEL OTHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, NO ASSURANCE**",2,1.04
"**1,303,694** **1,170,952**",2,1.04
"**1,628,739** **139,492** **1,768,232**",2,1.04
**THE UNITED STATES IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S**,2,1.04
**CONSOLIDATED BALANCE SHEET AS AT 31 DECEMBER 2021**,2,1.04
"**10,397** **2,766** **957** **13,844** **27,964**",2,1.04
"**3,935**",2,1.04
**NOTES TO THE UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION**,2,1.04
**CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS FOR U.S. HOLDERS**,2,1.04
"**AS OF DECEMBER 31, 2020**",2,1.04
**RESTRICTIONS**,2,1.04
**22**,2,1.04
**2023** **2023** **2022** **2021**,2,1.04
**ACCOUNTING PRINCIPLES**,2,1.04
**20**,2,1.04
**2022/2023**,2,1.04
**2021/2022**,2,1.04
**2020/2021**,2,1.04
**IMPORTANT INFORMATION ABOUT SELLING AND JURISDICTIONAL**,2,1.04
**NOTICE TO CERTAIN EUROPEAN ECONOMIC AREA INVESTORS**,2,1.04
**OUR SHAREHOLDER**,2,1.04
**NOTICE TO PROSPECTIVE INVESTORS**,2,1.04
**58**,2,1.04
**SUMMARY HISTORICAL FINANCIAL DATA**,2,1.04
**IN THE UNITED STATES OR**,2,1.04
**INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS**,2,1.04
**LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY**,2,1.04
**6**,2,1.04
# PRELIMINARY OFFERING MEMORANDUM,2,1.04
**TO U.S. PERSONS**,2,1.04
**PROSPECTIVE PURCHASERS OF THE NOTES ARE ADVISED TO CONSULT THEIR OWN TAX**,2,1.04
**(1.7%)**,2,1.04
**SECURITY AGENT** **REGISTRAR** **LISTING AGENT**,2,1.04
"**TERMS OF THIS OFFERING IS MADE AND, IF BEGUN, MAY BE DISCONTINUED AT ANY TIME,**",2,1.04
**16**,2,1.04
**DATE AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY**,2,1.04
**2.9%**,2,1.04
**2017** **2017** **2016** **2016**,2,1.04
**+1.5%**,2,1.04
**CONFIDENTIAL** **IN THE UNITED STATES**,2,1.04
