field_name,occurrences,percentage
DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER,1,0.52%
DISTRIBUTION IN THE UNITED STATES,1,0.52%
DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS,1,0.52%
DIVERSEY BUSINESS,1,0.52%
DO NOT FORWARD,1,0.52%
DOLLAR PAYING AGENT AND DOLLAR,1,0.52%
DOLLAR TRANSFER AGENT,1,0.52%
DOUGLAS,1,0.52%
DTH,1,0.52%
DUFRY SELECTED HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA,1,0.52%
DUFRY SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA,1,0.52%
EACH PROSPECTIVE PURCHASER IS URGED TO CONSULT ITS OWN TAX ADVISOR,1,0.52%
EACH PROSPECTIVE PURCHASER SHOULD SEEK ADVICE FROM ITS OWN TAX ADVISORS,1,0.52%
EARNINGS,1,0.52%
EBIT,1,0.52%
EBT,1,0.52%
ECONOMIES,1,0.52%
EFFECTIVE DATE HEDGE COUNTERPARTIES,1,0.52%
EFFECTIVELY REGISTERED OR A PERSON IS LICENSED IN THE STATE OF NEW HAMPSHIRE,1,0.52%
ELECTRICAL WIRES,1,0.52%
ELIGIBLE COUNTERPARTIES ONLY TARGET MARKET,1,0.52%
EMERGING MARKETS,1,0.52%
EMTN PROGRAMME PROSPECTUS,1,0.52%
ENDED JUNE,1,0.52%
ENDORSED BY THE EUROPEAN UNION,1,0.52%
ENERGY CABLES,1,0.52%
ENFORCEABILITY OF CIVIL LIABILITIES AND INSOLVENCY REGIME,1,0.52%
ENFORCEABILITY OF GUARANTEES AND SECURITY,1,0.52%
ENFORCEABILITY OF THE NOTE GUARANTEES AND THE SECURITY INTERESTS,1,0.52%
ENFORCEABILITY OF THE NOTES GUARANTEES,1,0.52%
ENFORCEM ENT OF FOREIGN JUDGMENTS AND SERVICE OF PROCESS,1,0.52%
ENFORCEMENT OF FOREIGN JUDGMENTS AND SERVICE OF PROCESS,1,0.52%
ENGLISH,1,0.52%
ENGLISH SECURITY DOCUMENTS,1,0.52%
EOLO,1,0.52%
EOOD,1,0.52%
EQUIPMENT,1,0.52%
EQUIPMENT LEASES WHERE THE GROUP IS LESSEE,1,0.52%
EQUITY ATTRIBUTABLE TO EQUITY HOLDERS OF THE COMPANY,1,0.52%
EQUITY INVESTMENTS,1,0.52%
EQUITY RISK,1,0.52%
EQUIVA ENTS,1,0.52%
EQUIVALENTS,1,0.52%
ERISA AND OTHER PLAN CONSIDERATIONS,1,0.52%
ERISA NOTICE,1,0.52%
ERSETZUNG,1,0.52%
ESCROW AGENT AND,1,0.52%
ESG,1,0.52%
ESTIMATES AND VALUATIONS,1,0.52%
EU,1,0.52%
EURO PAYING AGENT AND,1,0.52%
EURO TRANSFER AGENT,1,0.52%
EURO TRANSFER AGENT AND EURO,1,0.52%
EUROPEAN UNION HAD NOT YET COMPLETED THE APPROVAL PROCESS REQUIRED FOR,1,0.52%
EUROPEAN UNION PROPOSED FINANCIAL TRANSACTIONS TAX,1,0.52%
EVJ,1,0.52%
EXCEPTIONAL,1,0.52%
EXCHANGE RATE DERIVATIVES,1,0.52%
EXCHANGE RATES AGAINST THE EURO,1,0.52%
EXCLUDING,1,0.52%
EXISTENCE OF A LEASE CONTRACT,1,0.52%
EXISTING HEDGE COUNTERPARTIES,1,0.52%
EXISTING LENDER,1,0.52%
EXISTING SENIOR SECURED COMMERZBANK FACILITIES,1,0.52%
EXISTING SENIOR SECURED GBP FACILITY,1,0.52%
EXISTING SENIOR SECURED HSBC FACILITY,1,0.52%
EXISTING SENIOR SECURED IKB FACILITIES,1,0.52%
EXISTING SENIOR SECURED PLN FACILITIES,1,0.52%
EXISTING SENIOR SECURED SAARLB FACILITY,1,0.52%
EXPENSE,1,0.52%
EXPLANATORY NOTE REGARDING FINANCIAL DATA,1,0.52%
EXPOSURE TO FOREIGN CURRENCY RISK,1,0.52%
EXPOSURE TO LIQUIDITY RISK,1,0.52%
EXTENDED SETTLEMENT,1,0.52%
F,1,0.52%
FACILITY AGENT,1,0.52%
FACT THAT A SECURITY IS EFFECTIVELY REGISTERED OR A PERSON IS LICENSED IN THE,1,0.52%
FACTORING,1,0.52%
FACTORS WHICH ARE MATERIAL FOR THE PURPOSE OF ASSESSING THE MARKET,1,0.52%
FACTORS WHICH ARE MATERIAL FOR THE PURPOSE OF ASSESSING THE MARKET RISKS,1,0.52%
FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE,1,0.52%
FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES,1,0.52%
FAIR VALUE OF DERIVATIVE CONTRACTS AND FINANCIAL INSTRUMENTS,1,0.52%
FAIR VALUE OF FINANCIAL INSTRUMENTS,1,0.52%
FCS,1,0.52%
FDL,1,0.52%
FILMED,1,0.52%
FIM,1,0.52%
FINAL TERMS,1,0.52%
FINANCE,1,0.52%
FINANCE COSTS,1,0.52%
FINANCE LEASES ON EQUIPMENT WHERE THE GROUP IS LESSEE,1,0.52%
FINANCE LEASES ON REAL ESTATE WHERE THE GROUP IS LESSEE,1,0.52%
FINANCIAL AND OPERATING DATA OF COTT TB,1,0.52%
FINANCIAL AND OPERATING DATA OF REFRESCO,1,0.52%
FINANCIAL AND OPERATIONAL DATA,1,0.52%
FINANCIAL ASSETS AT THEIR FAIR VALUE WITH THE OFFSETTING ENTRY IN THE INCOME,1,0.52%
FINANCIAL CONDITION,1,0.52%
FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF CRASH CHAMPIONS,1,0.52%
FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF SERVICE KING,1,0.52%
FINANCIAL COVENANTS,1,0.52%
FINANCIAL DEBT,1,0.52%
FINANCIAL INCOME AND CHARGES,1,0.52%
FINANCIAL INCOME AND EXPENSE,1,0.52%
FINANCIAL INFORMATION BY DIVISION,1,0.52%
FINANCIAL INFORMATION INCLUDED IN A OFFERING MEMORANDUM,1,0.52%
FINANCIAL INFORMATION RELATING TO THE HISTORIC CORAL GROUP,1,0.52%
FINANCIAL INFORMATION RELATING TO THE HISTORIC LADBROKES GROUP,1,0.52%
FINANCIAL INSTRUMENTS,1,0.52%
FINANCIAL INSTRUMENTS AND RISK MANAGEMENT,1,0.52%
FINANCIAL INSTRUMENTS MEASURED AT FAIR VALUE,1,0.52%
FINANCIAL INTRUMENTS NOT MEASURED AT FAIR VALUE,1,0.52%
FINANCIAL NET DEBT,1,0.52%
FINANCIAL RISKS,1,0.52%
FINANCIAL STATEMENTS AND CONSOLIDATION,1,0.52%
FINANCIALS,1,0.52%
FINANCING,1,0.52%
FINANCING FROM CREDIT INSTITUTIONS,1,0.52%
FINANCING OF SUBSIDIARIES SUBJECT TO COVENANTS,1,0.52%
FINLAND,1,0.52%
FISCAL AGENT AND PRINCIPAL PAYING AGENT,1,0.52%
FLOS,1,0.52%
FLUTTER ENTERTAINMENT PLC,1,0.52%
FMC,1,0.52%
FONCIA MANAGEMENT,1,0.52%
FOR A SECURITY OR A TRANSACTION MEANS THAT THE SECRETARY OF STATE OF THE STATE,1,0.52%
FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE,1,0.52%
FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY,1,0.52%
FOREGOING AUTHORITIES PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING,1,0.52%
FOREIGN CURRENCIES,1,0.52%
FOREIGN CURRENCY RISK MANAGEMENT,1,0.52%
FOREIGN CURRENCY TRANSLATION METHODS,1,0.52%
FOREIGN EXCHANGE DIFFERENCES,1,0.52%
FORM OF ACCESSION AGREEMENT,1,0.52%
FORM OF DEBTOR ACCESSION DEED,1,0.52%
FORM OF OBLIGOR ACCESSION AGREEMENT,1,0.52%
FORM OF REQUEST AND CANCELLATION NOTICE,1,0.52%
FORMS OF ACCESSION DOCUMENTS,1,0.52%
FORWARD LOOKING STATEMENTS,1,0.52%
FOT,1,0.52%
FRAUD AND BREACHES OF LAWS AND REGULATIONS,1,0.52%
FREE SHARE PLAN FEATURES AND ASSUMPTIONS,1,0.52%
FREE SHARES,1,0.52%
FTA,1,0.52%
FTDS,1,0.52%
FUNDING RISK,1,0.52%
FUTURE NOTES GUARANTEES AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,1,0.52%
FVTPL,1,0.52%
G R O U P,1,0.52%
GARANTIE,1,0.52%
GATES CORPORATION,1,0.52%
GBP,1,0.52%
GEMEINSAMER VERTRETER,1,0.52%
GENERAL DESCRIPTION OF OUR BUSINESS AND THE OFFERING,1,0.52%
GENERAL DESCRIPTION OF THE SECURITIES WE MAY OFFER,1,0.52%
GENERAL INFORMATION ON THE COMPANY,1,0.52%
GENERAL INFORMATION ON THE COMPANY AND THE ADLER GROUP,1,0.52%
GENERAL INFORMATION ON THE ISSUER,1,0.52%
GENERAL INFORMATION ON THE ISSUERS AND THE GUARANTOR,1,0.52%
GENERAL INFORMATION RELATED TO LISTING ON THE GLOBAL EXCHANGE MARKET,1,0.52%
GENERAL MATTERS,1,0.52%
GEOGRAPHIC BREAKDOWN OF REVENUES,1,0.52%
GERMAN TAXATION,1,0.52%
GLOBAL LEADER IN CABLES,1,0.52%
GLOBAL NOTES,1,0.52%
GLOSSARY AND CERTAIN DEFINED TERMS,1,0.52%
GLOSSARY OF INDUSTRY TERMS,1,0.52%
GOLDMAN SACHS BANK USA,1,0.52%
GOVERNMENT GRANTS,1,0.52%
GRANT THORNTON,1,0.52%
GROSS PROFIT AND OPERATING COSTS,1,0.52%
GROSS VALUE,1,0.52%
GROUP HLI ACQUISITION,1,0.52%
GROUP MANAGEMENT REPORT,1,0.52%
GROWTH,1,0.52%
GROWTH AND EXPANSION,1,0.52%
GUARANTEE,1,0.52%
GUARANTEES AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,1,0.52%
GUARANTEES AND SECURITY,1,0.52%
GUARANTEES AND THE COLLATERAL,1,0.52%
GUARANTEES AND THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW,1,0.52%
GUARANTOR,1,0.52%
GW,1,0.52%
GYM TOPCO LIMITED,1,0.52%
HAH HOLDINGS LLC AND SUBSIDIARIES,1,0.52%
HAMPSHIRE NOR THE FACT THAT A SECURITY IS EFFECTIVELY REGISTERED OR A PERSON,1,0.52%
HARDWARE,1,0.52%
HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF,1,0.52%
HEDGE ACCOUNTING,1,0.52%
HEDGING INSTRUMENTS,1,0.52%
HGH,1,0.52%
HGH FINANCE LIMITED,1,0.52%
HIGH QUALITY DIVERSIFIED REAL ESTATE PORTFOLIO ANCHORED BY ICONIC ASSETS,1,0.52%
HIGHLIGHTS,1,0.52%
HISTORICAL,1,0.52%
HOLDCO,1,0.52%
HOLDING GMBH,1,0.52%
HOLDINGS,1,0.52%
HOLDINGS AND THE FINANCIAL INFORMATION OF THE ISSUERS,1,0.52%
HOUSE OF HR NV ON THE CONSOLIDATED ACCOUNTS FOR THE YEAR ENDED,1,0.52%
HOWDEN GROUP HOLDINGS LIMITED,1,0.52%
HSBC BANK PLC,1,0.52%
HUMAN RESOURCES,1,0.52%
HYPERINFLATION,1,0.52%
I,1,0.52%
IAA,1,0.52%
IASB,1,0.52%
ICA AMENDMENT AND RESTATEMENT DEED,1,0.52%
IDENTIFIED ASSETS,1,0.52%
IDENTIFIED LIABILITIES,1,0.52%
IDJ,1,0.52%
IECISA ACQUISITION,1,0.52%
IFRS IC,1,0.52%
ILEX ACQUISITION,1,0.52%
IMPACT ON EQUITY,1,0.52%
IMPACT ON PROFIT,1,0.52%
IMPAIRMENT,1,0.52%
IMPAIRMENT CHARGES,1,0.52%
IMPAIRMENT OF,1,0.52%
IMPAIRMENT OF ASSETS,1,0.52%
IMPAIRMENT OF TRADE RECEIVABLES,1,0.52%
IMPAIRMENT TEST,1,0.52%
IMPAIRMENT TESTS,1,0.52%
IMPLEMENTATION OF ACCOUNTING STANDARDS,1,0.52%
IMPORTANT INFORMATION ABOUT SELLING AND JURISDICTIONAL RESTRICTIONS,1,0.52%
IMPORTANT INFORMATION ABOUT THE OFFERING,1,0.52%
IMPORTANT INFORMATION ABOUT THIS LISTING PROSPECTUS,1,0.52%
IMPORTANT INFORMATION RELATING TO THE USE OF THIS EMTN PROGRAMME,1,0.52%
IN CONNECTION WITH THE OFFERING OF THE SECURITIES CREDIT SUISSE SECURITIES,1,0.52%
IN EACH OF THE FOREGOING CASES TO ANY REQUIREMENT OF LAW,1,0.52%
IN FRANCE,1,0.52%
IN GENERAL,1,0.52%
IN INTERNATIONAL,1,0.52%
IN THE ABSENCE OF SUCH REGISTRATION OR UNLESS SUCH,1,0.52%
IN THE UNITED STATES OR ISRAEL,1,0.52%
INCLUDED FOR GENERAL INFORMATION ONLY AND MAY NOT BE APPLICABLE DEPENDING,1,0.52%
INCLUDED IN OTHER COMPREHENSIVE INCOME,1,0.52%
INCOME,1,0.52%
INCOME STATEMENT AND,1,0.52%
INCOME STATEMENT AND OTHER,1,0.52%
INCOME STATEMENT AND OTHER DATA,1,0.52%
INCOME STATEMENT DATA OF COTT TB,1,0.52%
INCOME STATEMENT ITEMS,1,0.52%
INCOME TAX EXPENSE,1,0.52%
INCOME TAXES IN THE CONSOLIDATED INCOME STATEMENT,1,0.52%
INCOME TAXES IN THE CONSOLIDATED STATEMENT OF FINANCIAL POSITION,1,0.52%
INCORPORATION BY REFERENCE OF CERTAIN DOCUMENTS,1,0.52%
INCORPORATION OF DOCUMENTS BY REFERENCE,1,0.52%
INDEPENDENT,1,0.52%
INDEPENDENT AUDITOR OF PICARD BONDCO,1,0.52%
INDEPENDENT AUDITOR TO AGRIFARMA,1,0.52%
INDEPENDENT AUDITOR TO BIP,1,0.52%
INDEPENDENT AUDITOR TO MAXI ZOO,1,0.52%
INDEPENDENT AUDITORS FOR CWC,1,0.52%
INDEPENDENT AUDITORS FOR THE ISSUER,1,0.52%
INDEPENDENT AUDITORS FOR THE TARGET GROUP,1,0.52%
INDEPENDENT AUDITORS FOR VODAFONEZIGGO,1,0.52%
INDEPENDENT AUDITORS OF COTT TB,1,0.52%
INDEPENDENT AUDITORS OF FITNESS WORLD,1,0.52%
INDEPENDENT AUDITORS OF GERMAN TOPCO,1,0.52%
INDEPENDENT AUDITORS OF ISSUER,1,0.52%
INDEPENDENT AUDITORS OF JAYHAWK,1,0.52%
INDEPENDENT AUDITORS OF MEL,1,0.52%
INDEPENDENT AUDITORS OF STONEGATE GROUP,1,0.52%
INDEPENDENT AUDITORS OF SYNLAB AG,1,0.52%
INDEPENDENT AUDITORS OF VICTORIA PLC,1,0.52%
INDEPENDENT AUDITORS OF VIVACOM,1,0.52%
INDEPENDENT AUDITORS TO,1,0.52%
INDEPENDENT AUDITORS TO RENK,1,0.52%
INDEPENDENT AUDITORS TO THE,1,0.52%
INDEPENDENT AUDITORS TO THE FORMER,1,0.52%
INDEPENDENT AUDITORS TO THE ISSUER AND THE COMPANY,1,0.52%
INDEPENDENT CERTIFIED PUBLIC ACCOUNTANTS,1,0.52%
INDEPENDENT PUBLIC ACCOUNTING FIRM,1,0.52%
INDEPENDENT REPORTING ACCOUNTANTS,1,0.52%
INDEPENDENT REVIEW REPORT TO DRAX GROUP PLC,1,0.52%
INDEPENDENT STATUTORY AUDITOR,1,0.52%
INDEX,1,0.52%
INDEX OF FINANCIAL INFORMATION,1,0.52%
INDEX TO CONSOLIDATED AND COMBINED FINANCIAL STATEMENTS,1,0.52%
INDEX TO CONSOLIDATED FINANCIAL INFORMATION,1,0.52%
INDEX TO CONSOLIDATED FINANCIAL STATEMENTS AND OTHER INFORMATION,1,0.52%
INDEX TO FINANCIAL INFORMATION,1,0.52%
INDEX TO THE FINANCIAL STATEMENTS AND OTHER FINANCIAL INFORMATION,1,0.52%
INDEX TO THE UNAUDITED COMBINED INTERIM FINANCIAL STATEMENTS,1,0.52%
INDIA,1,0.52%
INDICATORS,1,0.52%
INDUSTRIAL,1,0.52%
INDUSTRY AND OTHER STATISTICAL DATA,1,0.52%
INEOS GROUP HOLDINGS PLC,1,0.52%
INETUM,1,0.52%
INFLATION RISK,1,0.52%
INFORMATION ABOUT THE MERGER,1,0.52%
INFORMATION CONCERNING EUROCLEAR AND CLEARSTREAM,1,0.52%
INFORMATION FOR THE ONGOING BUSINESS AND OTHER FINANCIAL DATA,1,0.52%
INFORMATION ON THE BALANCE SHEET,1,0.52%
INFORMATION ON THE BETTING AND GAMING INDUSTRY,1,0.52%
INFORMATION ON THE HISTORIC CORAL GROUP,1,0.52%
INFORMATION ON THE HISTORIC LADBROKES GROUP,1,0.52%
INFORMATION ON THE INCOME STATEMENT,1,0.52%
INFORMATIONEN,1,0.52%
ING,1,0.52%
INITIAL PURCHASER,1,0.52%
INITIAL SETTLEMENT,1,0.52%
INNOVATION,1,0.52%
INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF,1,0.52%
INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE,1,0.52%
INSOLVENCY LAW CONSIDERATIONS,1,0.52%
INTANGIBLE,1,0.52%
INTANGIBLE ASSETS RECOGNIZED FROM BUSIESS COMBINATIONS,1,0.52%
INTANGIBLE FIXED ASSETS,1,0.52%
INTELLECTUAL,1,0.52%
INTERCOMPANY RELATIONS,1,0.52%
INTERCREDITOR AGREEMENT EXECUTION PAGES,1,0.52%
INTEREST RATE CAP DERIVATIVE,1,0.52%
INTEREST RATE DERIVATIVES,1,0.52%
INTEREST RATE RISK,1,0.52%
INTEREST RATE RISK MANAGEMENT,1,0.52%
INTEREST RISK,1,0.52%
INTERESTS AND GUARANTEES AND CERTAIN INSOLVENCY LAW,1,0.52%
INTERIM CONDENSED,1,0.52%
INTERIM CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS,1,0.52%
INTERIM CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,1,0.52%
INTERIM CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION,1,0.52%
INTERIM CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS,1,0.52%
INTERNATIONAL,1,0.52%
INTERNET INFORMATION,1,0.52%
INVENTORIES AND WORK IN PROGRESS,1,0.52%
INVESTMENT,1,0.52%
INVESTMENTS IN SUBSIDIARIES,1,0.52%
INVESTMENTS IN SUBSIDIARIES AND ASSOCIATES HELD BY THE COMPANY,1,0.52%
INVESTOR ACCOUNT OR ACCOUNTS BE AT ALL TIMES WITHIN ITS OR,1,0.52%
INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA OR,1,0.52%
INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA OR THE,1,0.52%
INVESTORS SHOULD CONSULT THEIR TAX ADVISORS WITH RESPECT TO THE APPLICATION,1,0.52%
IS LICENSED IN THE STATE OF NEW HAMPSHIRE CONSTITUTES A FINDING BY THE,1,0.52%
ISSUANCE OF DEFINITIVE REGISTERED NOTES,1,0.52%
ISSUE PROCEDURES,1,0.52%
ISSUER OR ANY AFFILIATE OF THE ISSUER WAS THE OWNER OF THIS,1,0.52%
ISSUING AND PRINCIPAL PAYING AGENT,1,0.52%
ITALY,1,0.52%
ITE,1,0.52%
ITEMS,1,0.52%
JOINT ACTIVE LEAD BOOKRUNNERS,1,0.52%
JOINT BOOKRUNNERS FOR DOLLAR,1,0.52%
JOINT BOOKRUNNERS FOR EURO NOTES,1,0.52%
JOINT LEAD BOOKRUNNER,1,0.52%
JOINT VENTURES,1,0.52%
KEY TO FINANCIAL INSTRUMENT CATEGORIES,1,0.52%
KIRKBI,1,0.52%
KPMG AB,1,0.52%
LAND,1,0.52%
LANGUAGE,1,0.52%
LANGUAGE OF DOCUMENTS,1,0.52%
LATAM,1,0.52%
LEASE,1,0.52%
LEASE AGREEMENTS,1,0.52%
LEASE CONTRACTS,1,0.52%
LEASE RIGHTS,1,0.52%
LECTA SA,1,0.52%
LEGAL ADVISER TO THE TRUSTEE,1,0.52%
LEGAL ADVISER TO THE TRUSTEE AND THE SECURITY AGENT,1,0.52%
LEGAL ADVISERS TO THE INITIAL PURCHASER,1,0.52%
LEGAL ADVISERS TO THE ISSUER AND THE UPC HOLDING GROUP,1,0.52%
LEGAL ADVISERS TO THE SECURITY AGENT,1,0.52%
LEGAL ADVISERS TO THE SENIOR SECURED NOTES ISSUER,1,0.52%
LEGAL ADVISERS TO THE TRUSTEE AND SECURITY AGENT,1,0.52%
LEGAL ADVISOR TO FITNESS WORLD,1,0.52%
LEGAL ADVISOR TO THE TRUSTEE AND THE SECURITY AGENT,1,0.52%
LEGAL ADVISORS TO THE COMPANY,1,0.52%
LEGAL ADVISORS TO THE INITIAL,1,0.52%
LEGAL ADVISORS TO THE ISSUER AND GUARANTORS,1,0.52%
LEGAL ADVISORS TO THE ISSUER AND THE COMPANY,1,0.52%
LEGAL ADVISORS TO THE SECURITY AGENT,1,0.52%
LEGAL ADVISORS TO THE TARGET,1,0.52%
LEGAL ADVISORS TO THE TRUSTEES,1,0.52%
LEGAL AND ARBITRATION PROCEEDINGS,1,0.52%
LEGAL COUNSEL TO THE TRUSTEE,1,0.52%
LEGAL FRAMEWORK AND CERTAIN REGULATORY REGIMES,1,0.52%
LEGAL INFORMATION,1,0.52%
LENDER,1,0.52%
LENDER IN ANY UTILISATION REQUESTED BY A DUTCH BORROWER IS LESS THAN,1,0.52%
LEVEL OF EXPOSURE,1,0.52%
LIABILITIES AND,1,0.52%
LIABILITIES AND INVESTED,1,0.52%
LIABILITIES AND INVESTED EQUITY,1,0.52%
LIABILITIES AND THE LIKE,1,0.52%
LIABILITIES ARISING FROM A SINGLE TRANSACTION,1,0.52%
LICENCES AND,1,0.52%
LICENSES AND,1,0.52%
LIFE,1,0.52%
LIMITATION ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE,1,0.52%
LIMITATION ON VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE,1,0.52%
LIMITATIONS ON THE ENFORCEABILITY OF GUARANTEES AND CERTAIN INSOLVENCY,1,0.52%
LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF,1,0.52%
LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF ANY NOTES GUARANTEES AND THE,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF GUARANTEES AND,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF GUARANTEES AND SECURITY AND,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND CERTAIN,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE COLLATERAL,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE NOTES,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES COLLATERAL AND ANY,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY AND,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY AND THE,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY INTERESTS,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY INTERESTS AND ANY,1,0.52%
LIMITATIONS ON VALIDITY AND ENFORCEMENT OF THE GUARANTEES AND THE COLLATERAL,1,0.52%
LIMITED,1,0.52%
LIST OF DESIGNATED ENTITIES,1,0.52%
LIST OF INVESTMENTS IN OTHER COMPANIES,1,0.52%
LISTING OF THE NOTES,1,0.52%
LISTING PROSPECTUS,1,0.52%
LISTING SPONSOR,1,0.52%
LITIGATION,1,0.52%
LOAN BALANCES PAYABLE TO UNILEVER,1,0.52%
LOANS,1,0.52%
LOANS AND RECEIVABLES,1,0.52%
LONG AS THE SECURITIES ARE ELIGIBLE FOR RESALE PURSUANT TO,1,0.52%
LONG TERM ASSETS,1,0.52%
LOV,1,0.52%
LTI,1,0.52%
LTIP,1,0.52%
LUMENS,1,0.52%
LUXEMBOURG,1,0.52%
LUXEMBOURG PAYING AGENT,1,0.52%
LUXEMBOURG PAYING AGENT AND LUXEMBOURG LISTING AGENT,1,0.52%
LV,1,0.52%
MAIN ASSUMPTIONS USED TO VALUE STOCK OPTIONS,1,0.52%
MAINTENANCE,1,0.52%
MAJOR SHAREHOLDERS AND RELATED PARTY INFORMATION,1,0.52%
MAKING AN OFFER OF THE NOTES IN ANY JURISDICTION WHERE THE OFFERING IS NOT,1,0.52%
MAL,1,0.52%
MANAGEMENT AND COORDINATION ACTIVITIES,1,0.52%
MANAGEMENT AND GOVERNANCE OF CWC,1,0.52%
MANAGEMENT AND GOVERNANCE OF THE JOINT VENTURE,1,0.52%
MANAGEMENT OF THE GROUP,1,0.52%
MANAGEMENT POLICY AND,1,0.52%
MANAGEMENT REPORT,1,0.52%
MANAGEMENT REPORT PRESENTED,1,0.52%
MARKET AND COMPETITIVE ENVIRONMENT,1,0.52%
MARKET INSTABILITY,1,0.52%
MARKET PRICE OF THE EURO NOTES AT A LEVEL HIGHER THAN THAT WHICH,1,0.52%
MARKET PRICE OF THE NOTES AT A LEVEL OTHER THAN THAT WHICH MIGHT,1,0.52%
MARKETS,1,0.52%
MARKETS AND COMPETITION,1,0.52%
MATERIAL ACCOUNTING POLICIES,1,0.52%
MATERIAL ACQUISITIONS AND DIVESTITURES,1,0.52%
MATERIAL CONTRACTS,1,0.52%
MATERIAL DIFFERENCES BETWEEN THE CONSOLIDATED FINANCIAL STATEMENTS OF,1,0.52%
MATERIAL NETHERLANDS TAX CONSEQUENCES,1,0.52%
MATTERS ON WHICH WE ARE REQUIRED TO REPORT,1,0.52%
MATTERS ON WHICH WE ARE REQUIRED TO REPORT BY EXCEPTION,1,0.52%
MATURITY,1,0.52%
MATURITY ANALYSIS FOR FINANCIAL LIABILITIES BASED ON THEIR CONTRACTUAL,1,0.52%
MAXALTO,1,0.52%
MAY BE DISCONTINUED AT ANY TIME AND MUST BE BROUGHT TO AN END NO LATER THAN,1,0.52%
MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN,1,0.52%
MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE INDENTURE,1,0.52%
MAY OVER ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE,1,0.52%
MEASUREMENT CRITERIA,1,0.52%
MEMORANDUM,1,0.52%
MEMORANDUM BY ANY PERSON IN ANY JURISDICTION IN WHICH IT IS UNLAWFUL FOR,1,0.52%
MEMORANDUM FOLLOWING THIS NOTICE OUTSIDE OF THE UNITED STATES IN OFFSHORE,1,0.52%
