Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
GLOBAL LEADER IN CABLES,0,0,0,0,0
MESSAGE FROM THE CHAIRMAN,0,0,0,0,0
CORPORATE GOVERNANCE,0,0,0,0,0
HIGHLIGHTS,0,0,0,0,0
GROWTH,0,0,0,0,0
INNOVATION,0,0,0,0,0
HUMAN RESOURCES,0,0,0,0,0
FINANCE,0,0,0,0,0
THE NEXANS SHARE,0,0,0,0,0
SHAREHOLDER INFORMATION AND SERVICES,0,0,0,0,0
TELECOM CABLES,0,0,0,0,0
ELECTRICAL WIRES,0,0,0,0,0
OUR IMPROVEMENTS IN 2006 PROGRESS AND COMMITMENTS,0,0,0,0,0
UNDERSTAND AND SATISFY OUR CUSTOMERS,0,0,0,0,0
BOOST OUR EFFICIENCY,0,0,0,0,0
2006 CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
TABLE OF CONTENTS BALANCE SHEET,0,0,0,0,0
NOTES,0,0,0,0,0
NOTES TO THE BALANCE SHEET,0,0,0,0,0
NOTES TO THE INCOME STATEMENT,0,0,0,0,0
MISCELLANEOUS INFORMATION,0,0,0,0,0
RECEIVABLES,0,0,0,0,0
MISCELLANEOUS,0,0,0,0,0
ACCRUALS,0,0,0,0,0
BALANCE SHEET – EQUITY AND LIABILITIES,0,0,0,0,0
INCOME STATEMENT ITEMS,0,0,0,0,0
INFORMATION ON THE COMPANY’S CAPITAL AND VOTING RIGHTS,0,0,0,0,0
AUDITORS OF NEXANS,0,0,0,0,0
RECENT DEVELOPMENTS,0,0,0,0,0
NOTICE TO KOREAN INVESTORS,0,0,0,0,0
NOTICE TO MEXICAN INVESTORS,0,0,0,0,0
SELECTED HISTORICAL FINANCIAL INFORMATION AND OTHER DATA,0,0,0,0,0
SSRCF,0,0,0,0,0
INDEPENDENT AUDITOR'S REVIEW REPORT,0,0,0,0,0
REGISTERED OFFICE OF THE ISSUERS,0,0,0,0,0
LEGAL ADVISORS TO THE TARGET,0,0,0,0,0
"TRADEMARKS, COPYRIGHTS AND TRADE NAMES",0,0,0,0,0
"THE UNITED STATES FEDERAL INCOME TAX DISCUSSION SET FORTH ABOVE IS INCLUDED FOR GENERAL INFORMATION ONLY AND MAY NOT BE APPLICABLE DEPENDING UPON A HOLDER’S PARTICULAR SITUATION. PROSPECTIVE HOLDERS OF THE NOTES SHOULD CONSULT THEIR TAX ADVISORS WITH RESPECT TO THE TAX CONSEQUENCES TO THEM OF THE ACQUISITION, OWNERSHIP AND DISPOSITION OF NOTES, INCLUDING THE TAX CONSEQUENCES UNDER UNITED STATES FEDERAL, STATE, LOCAL, NON-UNITED STATES AND OTHER TAX LAWS AND TAX TREATIES AND THE POSSIBLE EFFECTS OF CHANGES IN UNITED STATES OR OTHER TAX LAWS.",0,0,0,0,0
LIABILITIES AND PARTNERS’ EQUITY,0,0,0,0,0
STATE”) OF THE EUROPEAN ECONOMIC AREA (“EEA”) OR IN THE UNITED KINGDOM (THE,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,0,0,0,0,0
"MANAGER”) (OR PERSONS ACTING ON ITS BEHALF), MAY OVER-ALLOT NOTES OR EFFECT",0,0,0,0,0
ITALIAN “WHITE LIST”,0,0,0,0,0
EOLO’S END TO END INFRASTRUCTURE NETWORK,0,0,0,0,0
FWA NETWORK COVERAGE BY REGION AS** **FWA NETWORK COVERAGE BY REGION AS PERCENTAGE OF HOUSEHOLDS** **NUMBER OF ACTIVE BTS,0,0,0,0,0
FWA NETWORK COVERAGE BY REGION AS** **FWA NETWORK COVERAGE BY REGION PERCENTAGE OF HOUSEHOLDS** **AS NUMBER OF ACTIVE BTS,0,0,0,0,0
EOLO,0,0,0,0,0
PRESENTATION OF INFORMATION,0,0,0,0,0
"TRADEMARKS, TRADE NAMES AND SERVICE MARKS",0,0,0,0,0
NOTICE TO INVESTORS IN JERSEY,0,0,0,0,0
NOTICE TO INVESTORS IN AUSTRALIA,0,0,0,0,0
DESCRIPTION OF OTHER INDEBTEDNESS AND FINANCING ARRANGEMENTS,0,0,0,0,0
B,0,0,0,0,0
"SYNEOS HEALTH, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS",0,0,0,0,0
"SYNEOS HEALTH, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS)",0,0,0,0,0
"SYNEOS HEALTH, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS",0,0,0,0,0
"SYNEOS HEALTH, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS",0,0,0,0,0
"SYNEOS HEALTH, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY",0,0,0,0,0
"SYNEOS HEALTH, INC. AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS",0,0,0,0,0
O F F E R I N G  CIRCULAR,0,0,0,0,0
STABILIZATION OF THE SENIOR SECURED NOTES,0,0,0,0,0
STABILIZATION OF THE SENIOR NOTES,0,0,0,0,0
MIFID II PRODUCT GOVERNANCE / PROFESSIONAL INVESTORS AND ELIGIBLE COUNTERPARTIES ONLY TARGET MARKET,0,0,0,0,0
UK MIFIR PRODUCT GOVERNANCE / PROFESSIONAL INVESTORS AND ELIGIBLE COUNTERPARTIES ONLY TARGET MARKET,0,0,0,0,0
NOTES TO THE UNAUDITED CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS 1** **BASIS OF PREPARATION GENERAL,0,0,0,0,0
CHANGES IN THE COMPOSITION OF THE ENTITY,0,0,0,0,0
CHANGES IN ACCOUNTING POLICIES AND DISCLOSURES,0,0,0,0,0
"STANDARDS, AMENDMENTS AND INTERPRETATIONS ADOPTED BY THE GROUP",0,0,0,0,0
USE OF JUDGEMENTS AND ESTIMATES,0,0,0,0,0
2** **NET REVENUE AND SEGMENT INFORMATION,0,0,0,0,0
4** **INVENTORIES,0,0,0,0,0
"5** **PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
6** **RIGHT-OF-USE ASSETS,0,0,0,0,0
7** **INTANGIBLE ASSETS,0,0,0,0,0
9** **FINANCIAL LIABILITIES AND LEASE LIABILITIES FINANCIAL LIABILITIES,0,0,0,0,0
LEASE LIABILITIES,0,0,0,0,0
OTHER PROVISIONS,0,0,0,0,0
11** **INCOME TAXES,0,0,0,0,0
12** **FINANCIAL INSTRUMENTS AND RISK MANAGEMENT,0,0,0,0,0
INTEREST RATE RISK MANAGEMENT,0,0,0,0,0
FINANCIAL INSTRUMENTS MEASURED AT FAIR VALUE,0,0,0,0,0
13** **COMMITMENTS AND CONTINGENCIES CONTINGENT LIABILITIES,0,0,0,0,0
BANK GUARANTEES,0,0,0,0,0
OTHER COMMITMENTS,0,0,0,0,0
14** **RELATED PARTY DISCLOSURES TRANSACTIONS WITH RELATED PARTIES,0,0,0,0,0
OUTSTANDING BALANCES ARISING FROM SALES/PURCHASES OF GOODS AND SERVICES,0,0,0,0,0
T-MOBILE NETHERLANDS HOLDING B.V. THE HAGUE CONSOLIDATED FINANCIAL STATEMENTS 2020,0,0,0,0,0
1.2** **GROUP INFORMATION,0,0,0,0,0
1.3** **ACQUISITION OF SIMPEL,0,0,0,0,0
2.2** **CHANGES IN ACCOUNTING POLICIES AND DISCLOSURES,0,0,0,0,0
2.3** **COMPARATIVE FIGURES,0,0,0,0,0
"2.4** **STANDARDS, AMENDMENTS AND INTERPRETATIONS ADOPTED BY THE GROUP",0,0,0,0,0
2.6** **BUSINESS COMBINATIONS,0,0,0,0,0
"2.7.2 TRANSACTIONS, RECEIVABLES AND DEBTS",0,0,0,0,0
2.8** **GOING CONCERN,0,0,0,0,0
2.10** **SEGMENT REPORTING,0,0,0,0,0
2.11** **JUDGEMENTS AND ESTIMATES,0,0,0,0,0
"2.11.1 IMPAIRMENTS OF PROPERTY, PLANT AND EQUIPMENT AND INTANGIBLE ASSETS",0,0,0,0,0
2.11.2 DEPRECIATION AND AMORTIZATION OF NON-CURRENT ASSETS,0,0,0,0,0
2.11.3 DETERMINATION OF THE CASH GENERATING UNITS AND THE RECOVERABLE AMOUNT OF A CASH-GENERATING UNIT,0,0,0,0,0
2.11.4 IMPAIRMENT OF TRADE RECEIVABLES AND CONTRACT ASSETS,0,0,0,0,0
2.11.5 BUSINESS COMBINATION,0,0,0,0,0
2.11.6 SHARE-BASED PAYMENTS,0,0,0,0,0
2.12** **JUDGEMENTS IN APPLYING ACCOUNTING POLICIES,0,0,0,0,0
2.12.1 JUDGEMENT IN THE CLASSIFICATION OF CASH AND CASH EQUIVALENTS,0,0,0,0,0
2.12.2 JUDGEMENTS FOR THE RECOVERABILITY OF CURRENT AND DEFERRED TAXES,0,0,0,0,0
2.12.3 JUDGEMENT IN MEASURING AND RECOGNIZING PROVISIONS AND CONTINGENT LIABILITIES,0,0,0,0,0
"2.12.5** **JUDGEMENT:** **REVENUE** **RECOGNITION,** **CONTRACT** **ASSETS** **AND** **LIABILITIES/ CONTRACT COSTS",0,0,0,0,0
2.12.6 JUDGEMENTS: EXTENSION AND TERMINATION OPTIONS FOR THE LESSEE,0,0,0,0,0
2.13** **SUMMARY OF ACCOUNTING POLICIES,0,0,0,0,0
2.13.1 INTANGIBLE ASSETS (EXCLUDING GOODWILL),0,0,0,0,0
2.13.2 GOODWILL,0,0,0,0,0
"2.13.3 PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
2.13.4 BORROWING COSTS,0,0,0,0,0
"2.13.5 IMPAIRMENTS OF INTANGIBLE ASSETS (INCLUDING GOODWILL) AND ITEMS OF PROPERTY, PLANT AND EQUIPMENT AND RIGHT-OF-USE ASSETS",0,0,0,0,0
2.13.6 INVENTORIES,0,0,0,0,0
2.13.7 PROVISIONS FOR PENSIONS AND OTHER EMPLOYEE BENEFITS,0,0,0,0,0
2.13.8 OTHER PROVISIONS,0,0,0,0,0
2.13.9 FINANCIAL INSTRUMENTS,0,0,0,0,0
2.13.12 CONTINGENCIES (CONTINGENT ASSETS AND LIABILITIES),0,0,0,0,0
2.13.13 LEASES,0,0,0,0,0
"2.13.15 NET REVENUE, CONTRACT ASSETS, CONTRACT LIABILITIES AND CAPITALIZED CONTRACT COSTS",0,0,0,0,0
2.13.17 INCOME TAXES,0,0,0,0,0
8.** **INTANGIBLE ASSETS,0,0,0,0,0
OTHER INTANGIBLES,0,0,0,0,0
ASSETS UNDER CONSTRUCTION,0,0,0,0,0
"9.** **PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
10. RIGHT-OF-USE ASSETS,0,0,0,0,0
11.** **CAPITALIZED CONTRACT COSTS,0,0,0,0,0
15.** **CONTRACT LIABILITIES,0,0,0,0,0
ASSET RETIREMENT OBLIGATION (ARO),0,0,0,0,0
17.** **SHAREHOLDERS’ EQUITY,0,0,0,0,0
18.** **NET REVENUE AND SEGMENT INFORMATION,0,0,0,0,0
20.** **OWN CAPITALIZED COSTS,0,0,0,0,0
28.** **INCOME TAXES INCOME TAXES IN THE CONSOLIDATED INCOME STATEMENT,0,0,0,0,0
31.** **EARNINGS PER SHARE,0,0,0,0,0
32.** **FINANCIAL INSTRUMENTS AND RISK MANAGEMENT,0,0,0,0,0
OBJECTIVES AND POLICIES,0,0,0,0,0
FOREIGN CURRENCY RISK MANAGEMENT,0,0,0,0,0
DISCLOSURES ON FAIR VALUE,0,0,0,0,0
TRANSFER OF ASSETS (FACTORING OF RECEIVABLES),0,0,0,0,0
FINANCIAL COVENANTS,0,0,0,0,0
35.** **SUBSEQUENT EVENTS,0,0,0,0,0
T-MOBILE NETHERLANDS HOLDING B.V. THE HAGUE CONSOLIDATED FINANCIAL STATEMENTS 2019,0,0,0,0,0
CONTENTS CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
1.2.1 CHANGES IN THE COMPOSITION OF THE GROUP,0,0,0,0,0
ACQUISITION OF TELE2 NETHERLANDS HOLDING N.V.,0,0,0,0,0
1.2.2 DISTRIBUTION OF T-MOBILE INFRA B.V. TO OWNERS BY DIVIDEND IN KIND,0,0,0,0,0
"2.4** **NEW STANDARDS, AMENDMENTS AND INTERPRETATIONS ADOPTED BY THE GROUP",0,0,0,0,0
2.5.2 BUSINESS COMBINATIONS,0,0,0,0,0
"2.6.2 TRANSACTIONS, RECEIVABLES AND DEBTS",0,0,0,0,0
2.7** **GOING CONCERN,0,0,0,0,0
2.9** **SEGMENT REPORTING,0,0,0,0,0
2.10** **JUDGEMENTS AND ESTIMATES,0,0,0,0,0
"2.10.1 IMPAIRMENTS OF PROPERTY, PLANT AND EQUIPMENT AND INTANGIBLE ASSETS",0,0,0,0,0
2.10.2 DEPRECIATION AND AMORTIZATION OF NON-CURRENT ASSETS,0,0,0,0,0
2.10.3 DETERMINATION OF THE RECOVERABLE AMOUNT OF A CASH-GENERATING UNIT,0,0,0,0,0
2.10.5 BUSINESS COMBINATION,0,0,0,0,0
2.10.6 SHARE BASED PAYMENTS,0,0,0,0,0
2.11** **JUDGMENTS IN APPLYING ACCOUNTING POLICIES,0,0,0,0,0
2.11.1 JUDGMENT IN THE CLASSIFICATION OF CASH AND CASH EQUIVALENTS,0,0,0,0,0
2.11.2 JUDGMENTS FOR THE RECOVERABILITY OF CURRENT AND DEFERRED TAXES,0,0,0,0,0
2.11.3 JUDGMENT IN MEASURING AND RECOGNIZING PROVISIONS AND CONTINGENT LIABILITIES,0,0,0,0,0
"2.11.5** **JUDGMENT:** **REVENUE** **RECOGNITION,** **CONTRACT** **ASSETS** **AND** **LIABILITIES/ CONTRACT COSTS",0,0,0,0,0
2.11.6 JUDGMENTS: EXTENSION AND TERMINATION OPTIONS FOR THE LESSEE,0,0,0,0,0
2.12** **SUMMARY OF ACCOUNTING POLICIES,0,0,0,0,0
2.12.1 INTANGIBLE ASSETS (EXCLUDING GOODWILL),0,0,0,0,0
2.12.2 GOODWILL,0,0,0,0,0
"2.12.3 PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
2.12.4 BORROWING COSTS,0,0,0,0,0
"2.12.5 IMPAIRMENTS OF INTANGIBLE ASSETS (INCLUDING GOODWILL) AND ITEMS OF PROPERTY, PLANT AND EQUIPMENT AND RIGHT-OF-USE ASSETS",0,0,0,0,0
2.12.6 INVENTORIES,0,0,0,0,0
2.12.7 ASSETS CLASSIFIED AS HELD FOR DISTRIBUTION TO OWNERS,0,0,0,0,0
2.12.8 PROVISIONS FOR PENSIONS AND OTHER EMPLOYEE BENEFITS,0,0,0,0,0
2.12.9 OTHER PROVISIONS,0,0,0,0,0
2.12.10 FINANCIAL INSTRUMENTS,0,0,0,0,0
2.12.13 CONTINGENCIES (CONTINGENT LIABILITIES AND ASSETS),0,0,0,0,0
2.12.14 LEASES,0,0,0,0,0
"2.12.16 NET REVENUE, CONTRACT ASSETS, CONTRACT LIABILITIES AND CAPITALIZED CONTRACT COSTS",0,0,0,0,0
2.12.18 INCOME TAXES,0,0,0,0,0
"3.** **STANDARDS, INTERPRETATIONS, AND AMENDMENTS ISSUED, BUT NOT YET TO BE APPLIED",0,0,0,0,0
10.** **INTANGIBLE ASSETS,0,0,0,0,0
"11.** **PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
12.** **RIGHT-OF-USE ASSETS,0,0,0,0,0
17.** **CONTRACT LIABILITIES,0,0,0,0,0
19.** **SHAREHOLDER’S EQUITY,0,0,0,0,0
20.** **NET REVENUE AND SEGMENT INFORMATION,0,0,0,0,0
25.** **KEY MANAGEMENT REMUNERATION,0,0,0,0,0
31.** **CONTINGENCIES CONTINGENT LIABILITIES,0,0,0,0,0
33.** **EARNINGS PER SHARE,0,0,0,0,0
34.** **FINANCIAL INSTRUMENTS AND RISK MANAGEMENT,0,0,0,0,0
35.2** **OUTSTANDING BALANCES ARISING FROM SALES/PURCHASES OF GOODS AND SERVICES,0,0,0,0,0
36.** **INDEPENDENT AUDITOR’S FEE,0,0,0,0,0
37.1** **ACQUISITION OF SIMPEL.NL B.V.,0,0,0,0,0
"EUR’1,000,000",0,0,0,0,0
"IN MAKING YOUR INVESTMENT DECISION, YOU SHOULD RELY ONLY ON THE INFORMATION CONTAINED IN THIS OFFERING MEMORANDUM. NEITHER THE COMPANY, ANY OF ITS SUBSIDIARIES (INCLUDING THE ISSUER) NOR THE INITIAL PURCHASERS HAVE AUTHORIZED ANYONE TO PROVIDE YOU WITH DIFFERENT INFORMATION. IF YOU RECEIVE ANY OTHER INFORMATION, YOU SHOULD NOT RELY ON IT. NEITHER THE ISSUER, THE GUARANTORS NOR ANY OF THE INITIAL PURCHASERS IS MAKING AN OFFER OF THE NOTES IN ANY JURISDICTION WHERE THE OFFERING IS NOT PERMITTED. YOU SHOULD NOT ASSUME THAT THE INFORMATION CONTAINED IN THIS OFFERING MEMORANDUM IS ACCURATE AS OF ANY DATE OTHER THAN THE DATE ON THE FRONT OF THIS OFFERING MEMORANDUM. OUR BUSINESS AND FINANCIAL CONDITION AND OTHER INFORMATION IN THIS OFFERING MEMORANDUM MAY CHANGE AFTER THAT DATE.",0,0,0,0,0
NOTICE TO IRISH INVESTORS,0,0,0,0,0
NOTICE TO AUSTRALIAN INVESTORS,0,0,0,0,0
MARKET AND INDUSTRY INFORMATION,0,0,0,0,0
SUMMARY FINANCIAL INFORMATION,0,0,0,0,0
U.S.,0,0,0,0,0
THE DISCUSSION ABOVE IS A GENERAL SUMMARY. IT DOES NOT COVER ALL TAX MATTERS THAT MAY BE IMPORTANT TO A PARTICULAR INVESTOR. EACH PROSPECTIVE INVESTOR SHOULD CONSULT ITS TAX ADVISOR ABOUT THE TAX CONSEQUENCES TO IT OF AN INVESTMENT IN THE NOTES.,0,0,0,0,0
"ACT”), OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES",0,0,0,0,0
INSTITUTIONAL BUYER” (AS DEFINED IN RULE 144A UNDER THE U.S.,0,0,0,0,0
"TRANSACTION,” “UNITED STATES,” AND “U.S. PERSON” HAVE THE",0,0,0,0,0
FLUTTER ENTERTAINMENT PLC CONSOLIDATED BALANCE SHEETS,0,0,0,0,0
FLUTTER ENTERTAINMENT PLC CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS),0,0,0,0,0
FLUTTER ENTERTAINMENT PLC CONSOLIDATED STATEMENTS OF CHANGES IN SHAREHOLDERS’ EQUITY AND REDEEMABLE NON-CONTROLLING INTERESTS,0,0,0,0,0
FLUTTER ENTERTAINMENT PLC CONSOLIDATED STATEMENTS OF CASH FLOWS,0,0,0,0,0
NON-CASH INVESTING AND FINANCING ACTIVITIES:,0,0,0,0,0
FLUTTER ENTERTAINMENT PLC NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 1.** **ORGANIZATION AND DESCRIPTION OF BUSINESS,0,0,0,0,0
3.** **SEGMENTS AND DISAGGREGATION OF REVENUE,0,0,0,0,0
"4.** **OTHER (EXPENSE) INCOME, NET",0,0,0,0,0
7.** **LOSS PER SHARE,0,0,0,0,0
8.** **PREPAID EXPENSES AND OTHER CURRENT ASSETS,0,0,0,0,0
"11.** **INTANGIBLE ASSETS, NET",0,0,0,0,0
13.** **OTHER CURRENT LIABILITIES,0,0,0,0,0
14.** **LEASES,0,0,0,0,0
15.** **LONG-TERM DEBT,0,0,0,0,0
16.** **DERIVATIVES AND HEDGING ACTIVITIES,0,0,0,0,0
17.** **REDEEMABLE NON-CONTROLLING INTERESTS AND SHAREHOLDERS’ EQUITY,0,0,0,0,0
18.** **CHANGES IN ACCUMULATED OTHER COMPREHENSIVE (LOSS),0,0,0,0,0
20.** **FAIR VALUE MEASUREMENTS,0,0,0,0,0
22.** **RELATED PARTY TRANSACTIONS,0,0,0,0,0
23.** **SUBSEQUENT EVENTS,0,0,0,0,0
INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM KPMG,0,0,0,0,0
LEGAL ADVISORS TO THE** **LEGAL ADVISORS TO THE** **REGISTRAR** **LISTING AGENT SECURITY AGENT** **TRUSTEE,0,0,0,0,0
IMPORTANT NOTICE (FOR ELECTRONIC DELIVERY),0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL CIRCULATION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER FINANCIAL AND OPERATING DATA OF REFRESCO,0,0,0,0,0
SUMMARY HISTORICAL COMBINED CARVE-OUT FINANCIAL INFORMATION AND OTHER FINANCIAL AND OPERATING DATA OF COTT TB,0,0,0,0,0
SELECTED CONSOLIDATED FINANCIAL INFORMATION OF REFRESCO,0,0,0,0,0
SELECTED COMBINED CARVE-OUT FINANCIAL INFORMATION OF COTT TB,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF REFRESCO,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF COTT TB,0,0,0,0,0
LIQUIDITY AND CAPITAL RESOURCES,0,0,0,0,0
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY INTERESTS AND ANY NOTE GUARANTEES,0,0,0,0,0
COTT TRADITIONAL BUSINESS COMBINED CARVE-OUT STATEMENT OF EQUITY,0,0,0,0,0
COTT TRADITIONAL BUSINESS COMBINED CARVE-OUT STATEMENTS OF OPERATIONS,0,0,0,0,0
COTT TRADITIONAL BUSINESS COMBINED CARVE-OUT STATEMENTS OF COMPREHENSIVE INCOME (LOSS),0,0,0,0,0
COTT TRADITIONAL BUSINESS COMBINED CARVE-OUT BALANCE SHEETS,0,0,0,0,0
COTT TRADITIONAL BUSINESS COMBINED CARVE-OUT STATEMENTS OF CASH FLOWS,0,0,0,0,0
COTT TRADITIONAL BUSINESS COMBINED CARVE-OUT STATEMENTS OF EQUITY,0,0,0,0,0
"STABILIZATION IN CONNECTION WITH THIS OFFERING, DEUTSCHE BANK AG, LONDON BRANCH (THE “DOLLAR SENIOR SECURED NOTES STABILIZING MANAGER”), DEUTSCHE BANK AG, LONDON BRANCH (THE “EURO SENIOR SECURED NOTES STABILIZING MANAGER”) AND",0,0,0,0,0
NOTICE TO INVESTORS IN BELGIUM,0,0,0,0,0
NOTICE TO INVESTORS IN THE REPUBLIC OF ITALY,0,0,0,0,0
NOTICE TO INVESTORS IN THE REPUBLIC OF IRELAND,0,0,0,0,0
NOTICE TO INVESTORS IN SWEDEN,0,0,0,0,0
NOTICE TO INVESTORS IN NORWAY,0,0,0,0,0
NOTICE TO INVESTORS IN DENMARK,0,0,0,0,0
BANIJAY’S SUMMARY HISTORICAL FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
ENDEMOL SHINE’S SUMMARY HISTORICAL FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
BANIJAY’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,0,0,0
ENDEMOL SHINE’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,0,0,0
BANIJAY’S BUSINESS,0,0,0,0,0
1. INTERIM CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS,0,0,0,0,0
2. INTERIM CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION ASSETS,0,0,0,0,0
3. INTERIM CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS,0,0,0,0,0
5. NOTES TO INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
1.** **CONSOLIDATED STATEMENT OF PROFIT OR LOSS,0,0,0,0,0
2.** **CONSOLIDATED STATEMENT OF FINANCIAL POSITION ASSETS,0,0,0,0,0
3.** **CONSOLIDATED STATEMENT OF CASH FLOWS,0,0,0,0,0
5.** **NOTES TO CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
1. CONSOLIDATED STATEMENT OF PROFIT OR LOSS,0,0,0,0,0
2. CONSOLIDATED STATEMENT OF FINANCIAL POSITION ASSETS,0,0,0,0,0
3. CONSOLIDATED STATEMENT OF CASH FLOWS,0,0,0,0,0
5. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
"140,662 EQUITY AND LIABILITIES",0,0,0,0,0
CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
COMPANY FINANCIAL STATEMENTS,0,0,0,0,0
NOTES TO THE COMPANY FINANCIAL STATEMENTS,0,0,0,0,0
MATERIAL DIFFERENCES BETWEEN THE CONSOLIDATED FINANCIAL STATEMENTS OF HOLDINGS AND THE FINANCIAL INFORMATION OF THE ISSUERS,0,0,0,0,0
NON-GAAP FINANCIAL MEASURES OF HOLDINGS,0,0,0,0,0
CERTAIN INFORMATION REGARDING CAESARS AND ERI,0,0,0,0,0
CAPITALIZATION OF HOLDINGS,0,0,0,0,0
UNAUDITED PRO FORMA CONSOLIDATED AND COMBINED FINANCIAL STATEMENTS OF HOLDINGS,0,0,0,0,0
SUMMARY HISTORICAL AND PRO FORMA CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0
NOTE 1 - NATURE OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,0,0,0,0,0
NOTE 2 - ACQUISITIONS,0,0,0,0,0
NOTE 3 - INVENTORIES,0,0,0,0,0
NOTE 4 - NOTES RECEIVABLE,0,0,0,0,0
"NOTE 5 - PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
NOTE 6 - ACCRUED EXPENSES,0,0,0,0,0
NOTE 7 - CREDIT AGREEMENTS,0,0,0,0,0
NOTE 8 - LEASES,0,0,0,0,0
NOTE 9 - PENSION PLANS,0,0,0,0,0
NOTE 10 - INCOME TAXES,0,0,0,0,0
NOTE 11 - STOCKHOLDERS’ EQUITY,0,0,0,0,0
NOTE 12 - CONTINGENCIES,0,0,0,0,0
NOTE 13 - FAIR VALUE MEASUREMENTS,0,0,0,0,0
NOTE 14 - PROFIT-SHARING RETIREMENT PLAN,0,0,0,0,0
NOTE 15 - SUBSEQUENT EVENTS,0,0,0,0,0
NOTE 11 - CONTINGENCIES,0,0,0,0,0
NOTE 12 - FAIR VALUE MEASUREMENTS,0,0,0,0,0
NOTE 13 - EMPLOYEE RETIREMENT SAVINGS PLAN,0,0,0,0,0
NOTE 14 - SUBSEQUENT EVENTS,0,0,0,0,0
NOTICE TO CAYMAN INVESTORS NO INVITATION WHETHER DIRECTLY OR INDIRECTLY MAY BE MADE TO THE PUBLIC IN THE CAYMAN ISLANDS TO SUBSCRIBE FOR THE NOTES. NOTICE TO CANADIAN INVESTORS,0,0,0,0,0
PRESENTATION OF FINANCIAL DATA,0,0,0,0,0
NON-IFRS FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
CURRENCIES,0,0,0,0,0
CERTAIN DEFINITIONS RELATING TO THE GROUP AND THE TRANSACTIONS,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF GUARANTEES AND SECURITY,0,0,0,0,0
"TERMINATION DATE”), OFFER, SELL OR OTHERWISE TRANSFER THIS NOTE EXCEPT",0,0,0,0,0
INSTITUTIONAL BUYER” AS DEFINED IN RULE 144A UNDER THE U.S. SECURITIES ACT,0,0,0,0,0
INCORPORATION BY REFERENCE OF CERTAIN DOCUMENTS,0,0,0,0,0
