Section Title,Market Dynamics - a TP,Market Dynamics - a FP,Intra-Industry Competition - a TP,Intra-Industry Competition - a FP,Technology Risk - a TP,Technology Risk - a FP,Regulatory Framework - a TP,Regulatory Framework - a FP,Overall TP,Overall FP,Overall Total,Total Text Length (words),Avg Text Length (words),Prospectus Count,Text Percentage (%),Overall Risk Percentage (%),Accumulated Text Percentage (%),Accumulated Overall Risk Percentage (%)
PRESENTATION OF FINANCIAL AND OTHER DATA,0,0,0,0,0,0,0,0,0,0,0,1931,1931.00,1,0.02%,0.00%,94.96%,100.00%
DEFINED TERMS,0,0,0,0,0,0,0,0,0,0,0,8892,2964.00,3,0.08%,0.00%,95.04%,100.00%
CURRENCY PRESENTATION,0,0,0,0,0,0,0,0,0,0,0,167,83.50,2,0.00%,0.00%,95.04%,100.00%
PRINCIPAL SHAREHOLDER,0,0,0,0,0,0,0,0,0,0,0,142,142.00,1,0.00%,0.00%,95.04%,100.00%
LEGAL ADVISORS TO THE INITIAL PURCHASER,0,0,0,0,0,0,0,0,0,0,0,174,58.00,3,0.00%,0.00%,95.04%,100.00%
SUMMARY HISTORICAL CONSOLIDATED AND COMBINED FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,2013,2013.00,1,0.02%,0.00%,95.06%,100.00%
TRADEMARKS AND COPYRIGHTS,0,0,0,0,0,0,0,0,0,0,0,356,178.00,2,0.00%,0.00%,95.06%,100.00%
UNAUDITED PRO FORMA FINANCIAL INFORMATION OF PETSMART,0,0,0,0,0,0,0,0,0,0,0,1456,1456.00,1,0.01%,0.00%,95.08%,100.00%
SECURITY OWNERSHIP,0,0,0,0,0,0,0,0,0,0,0,3790,1895.00,2,0.03%,0.00%,95.11%,100.00%
INDEPENDENT AUDITORS’ REPORT,0,0,0,0,0,0,0,0,0,0,0,514,514.00,1,0.00%,0.00%,95.12%,100.00%
CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION,0,0,0,0,0,0,0,0,0,0,0,3112,778.00,4,0.03%,0.00%,95.14%,100.00%
RELATED PARTY TRANSACTIONS,0,0,0,0,0,0,0,0,0,0,0,2139,713.00,3,0.02%,0.00%,95.16%,100.00%
ANNEX A—SUMMARY OF CERTAIN DIFFERENCES BETWEEN IFRS AND U.S. GAAP,0,0,0,0,0,0,0,0,0,0,0,313,313.00,1,0.00%,0.00%,95.17%,100.00%
US GAAP,0,0,0,0,0,0,0,0,0,0,0,4192,4192.00,1,0.04%,0.00%,95.20%,100.00%
IFRS,0,0,0,0,0,0,0,0,0,0,0,64,64.00,1,0.00%,0.00%,95.20%,100.00%
PRELIMINARY OFFERING MEMORANDUM,0,0,0,0,0,0,0,0,0,0,0,76,19.00,4,0.00%,0.00%,95.20%,100.00%
BASIS OF PRESENTATION,0,0,0,0,0,0,0,0,0,0,0,5746,1436.50,4,0.05%,0.00%,95.26%,100.00%
CERTAIN TRADEMARKS,0,0,0,0,0,0,0,0,0,0,0,185,185.00,1,0.00%,0.00%,95.26%,100.00%
ISIN:,0,0,0,0,0,0,0,0,0,0,0,122,122.00,1,0.00%,0.00%,95.26%,100.00%
CERTAIN TERMS USED IN THIS OFFERING MEMORANDUM,0,0,0,0,0,0,0,0,0,0,0,171,171.00,1,0.00%,0.00%,95.26%,100.00%
"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",0,0,0,0,0,0,0,0,0,0,0,79,39.50,2,0.00%,0.00%,95.26%,100.00%
"MARKET, RANKING AND OTHER INDUSTRY DATA",0,0,0,0,0,0,0,0,0,0,0,694,347.00,2,0.01%,0.00%,95.27%,100.00%
TRADEMARKS AND SERVICE MARKS,0,0,0,0,0,0,0,0,0,0,0,222,111.00,2,0.00%,0.00%,95.27%,100.00%
SUMMARY HISTORICAL CONDENSED CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,4403,4403.00,1,0.04%,0.00%,95.31%,100.00%
SELECTED CONSOLIDATED HISTORICAL FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,946,946.00,1,0.01%,0.00%,95.32%,100.00%
NAME** **AGE** **POSITION,0,0,0,0,0,0,0,0,0,0,0,1454,1454.00,1,0.01%,0.00%,95.33%,100.00%
PRINCIPAL STOCKHOLDER,0,0,0,0,0,0,0,0,0,0,0,56,56.00,1,0.00%,0.00%,95.33%,100.00%
RELATED PERSON TRANSACTIONS,0,0,0,0,0,0,0,0,0,0,0,1049,1049.00,1,0.01%,0.00%,95.34%,100.00%
CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS FOR NON-U.S. HOLDERS,0,0,0,0,0,0,0,0,0,0,0,223,223.00,1,0.00%,0.00%,95.34%,100.00%
THE REFINANCING AND CERTAIN RELATED TRANSACTIONS,0,0,0,0,0,0,0,0,0,0,0,1246,1246.00,1,0.01%,0.00%,95.35%,100.00%
OVERVIEW OF OUR CORPORATE AND FINANCING STRUCTURE,0,0,0,0,0,0,0,0,0,0,0,4679,2339.50,2,0.04%,0.00%,95.40%,100.00%
SELECTED FINANCIAL AND OTHER INFORMATION,0,0,0,0,0,0,0,0,0,0,0,5091,2545.50,2,0.05%,0.00%,95.44%,100.00%
OFF-BALANCE SHEET ARRANGEMENTS,0,0,0,0,0,0,0,0,0,0,0,2649,1324.50,2,0.02%,0.00%,95.46%,100.00%
INDUSTRY AND COMPETITION,0,0,0,0,0,0,0,0,0,0,0,472,236.00,2,0.00%,0.00%,95.47%,100.00%
SALES AND MARKETING,0,0,0,0,0,0,0,0,0,0,0,521,260.50,2,0.00%,0.00%,95.47%,100.00%
EMPLOYEES,0,0,0,0,0,0,0,0,0,0,0,396,198.00,2,0.00%,0.00%,95.48%,100.00%
LEGAL PROCEEDINGS,0,0,0,0,0,0,0,0,0,0,0,176,88.00,2,0.00%,0.00%,95.48%,100.00%
SHAREHOLDERS,0,0,0,0,0,0,0,0,0,0,0,368,184.00,2,0.00%,0.00%,95.48%,100.00%
AMENDED AND RESTATED SENIOR SECURED PLN FACILITIES,0,0,0,0,0,0,0,0,0,0,0,2225,2225.00,1,0.02%,0.00%,95.50%,100.00%
SENIOR SECURED GBP FACILITY,0,0,0,0,0,0,0,0,0,0,0,271,271.00,1,0.00%,0.00%,95.50%,100.00%
EXISTING NOTES,0,0,0,0,0,0,0,0,0,0,0,353,176.50,2,0.00%,0.00%,95.51%,100.00%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY INTERESTS,0,0,0,0,0,0,0,0,0,0,0,132,66.00,2,0.00%,0.00%,95.51%,100.00%
CZECH REPUBLIC,0,0,0,0,0,0,0,0,0,0,0,240,120.00,2,0.00%,0.00%,95.51%,100.00%
ACTION BY OWNERS OF BOOK-ENTRY INTERESTS,0,0,0,0,0,0,0,0,0,0,0,246,123.00,2,0.00%,0.00%,95.51%,100.00%
B.** **SIGNIFICANT BUSINESS TRANSACTIONS,0,0,0,0,0,0,0,0,0,0,0,559,559.00,1,0.01%,0.00%,95.52%,100.00%
C.** **BASIS OF CONSOLIDATION,0,0,0,0,0,0,0,0,0,0,0,678,339.00,2,0.01%,0.00%,95.52%,100.00%
OFFERING MEMORANDUM** **CONFIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1295,1295.00,1,0.01%,0.00%,95.54%,100.00%
ABOUT THIS OFFERING MEMORANDUM,0,0,0,0,0,0,0,0,0,0,0,176,176.00,1,0.00%,0.00%,95.54%,100.00%
ENFORCEMENT OF CIVIL LIABILITIES,0,0,0,0,0,0,0,0,0,0,0,200,200.00,1,0.00%,0.00%,95.54%,100.00%
CURRENCY AND EXCHANGE RATE INFORMATION,0,0,0,0,0,0,0,0,0,0,0,77,77.00,1,0.00%,0.00%,95.54%,100.00%
PRESENTATION OF FINANCIAL INFORMATION - AKUMIN,0,0,0,0,0,0,0,0,0,0,0,184,184.00,1,0.00%,0.00%,95.54%,100.00%
PRESENTATION OF FINANCIAL INFORMATION - ALLIANCE,0,0,0,0,0,0,0,0,0,0,0,16,16.00,1,0.00%,0.00%,95.54%,100.00%
NON-GAAP MEASURES - AKUMIN,0,0,0,0,0,0,0,0,0,0,0,682,682.00,1,0.01%,0.00%,95.55%,100.00%
NON-GAAP INFORMATION - ALLIANCE,0,0,0,0,0,0,0,0,0,0,0,523,523.00,1,0.00%,0.00%,95.55%,100.00%
INTERNET INFORMATION,0,0,0,0,0,0,0,0,0,0,0,31,31.00,1,0.00%,0.00%,95.55%,100.00%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA - ALLIANCE,0,0,0,0,0,0,0,0,0,0,0,1076,1076.00,1,0.01%,0.00%,95.56%,100.00%
UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,6564,3282.00,2,0.06%,0.00%,95.62%,100.00%
DIRECTORS AND MANAGEMENT,0,0,0,0,0,0,0,0,0,0,0,2362,2362.00,1,0.02%,0.00%,95.64%,100.00%
TRANSFER RESTRICTIONS AND CERTAIN NOTICES TO INVESTORS,0,0,0,0,0,0,0,0,0,0,0,2129,2129.00,1,0.02%,0.00%,95.66%,100.00%
CURRENCY PRESENTATION AND EXCHANGE RATE DATA,0,0,0,0,0,0,0,0,0,0,0,356,356.00,1,0.00%,0.00%,95.66%,100.00%
TRADEMARKS,0,0,0,0,0,0,0,0,0,0,0,581,193.67,3,0.01%,0.00%,95.67%,100.00%
SUMMARY HISTORICAL CONSOLIDATED AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL AND OPERATIONAL DATA,0,0,0,0,0,0,0,0,0,0,0,2773,2773.00,1,0.02%,0.00%,95.69%,100.00%
UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,6544,3272.00,2,0.06%,0.00%,95.75%,100.00%
LIABILITIES AND STOCKHOLDERS’ EQUITY (DEFICIT),0,0,0,0,0,0,0,0,0,0,0,4515,4515.00,1,0.04%,0.00%,95.79%,100.00%
"IN MAKING AN INVESTMENT DECISION, YOU MUST RELY ON YOUR OWN EXAMINATION OF OUR BUSINESS AND THE TERMS OF THE OFFERING, INCLUDING THE MERITS AND RISKS INVOLVED. IN MAKING YOUR PURCHASE, YOU WILL BE DEEMED TO HAVE MADE CERTAIN ACKNOWLEDGMENTS, REPRESENTATIONS AND AGREEMENTS SET FORTH IN THIS OFFERING CIRCULAR UNDER THE CAPTION “NOTICE TO INVESTORS.” THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND RELATED RULES AND REGULATIONS AND APPLICABLE STATE SECURITIES LAWS. YOU SHOULD BE AWARE THAT YOU MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. THE INITIAL PURCHASERS MAKE NO REPRESENTATION OR WARRANTY, EXPRESS OR IMPLIED, AS TO THE ACCURACY OR COMPLETENESS OF THE INFORMATION SET FORTH IN THIS OFFERING CIRCULAR, AND NOTHING CONTAINED IN THIS OFFERING CIRCULAR IS, OR SHALL BE RELIED UPON AS, A PROMISE OR REPRESENTATION, WHETHER AS TO THE PAST OR THE FUTURE. THE INITIAL PURCHASERS DO NOT ASSUME ANY RESPONSIBILITY FOR",0,0,0,0,0,0,0,0,0,0,0,2,2.00,1,0.00%,0.00%,95.79%,100.00%
"MARKET, INDUSTRY AND OTHER DATA",0,0,0,0,0,0,0,0,0,0,0,434,217.00,2,0.00%,0.00%,95.80%,100.00%
CERTAIN TERMS USED IN THIS OFFERING CIRCULAR,0,0,0,0,0,0,0,0,0,0,0,1809,904.50,2,0.02%,0.00%,95.81%,100.00%
USE OF NON-GAAP FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,621,621.00,1,0.01%,0.00%,95.82%,100.00%
"LABL, INC. NOTES TO THE UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION",0,0,0,0,0,0,0,0,0,0,0,5649,5649.00,1,0.05%,0.00%,95.87%,100.00%
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF OPERATIONS",0,0,0,0,0,0,0,0,0,0,0,405,405.00,1,0.00%,0.00%,95.87%,100.00%
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME",0,0,0,0,0,0,0,0,0,0,0,288,288.00,1,0.00%,0.00%,95.88%,100.00%
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS",0,0,0,0,0,0,0,0,0,0,0,1376,1376.00,1,0.01%,0.00%,95.89%,100.00%
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY",0,0,0,0,0,0,0,0,0,0,0,572,572.00,1,0.01%,0.00%,95.89%,100.00%
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS",0,0,0,0,0,0,0,0,0,0,0,465,465.00,1,0.00%,0.00%,95.90%,100.00%
CASH FLOWS FROM INVESTING ACTIVITIES:,0,0,0,0,0,0,0,0,0,0,0,500,500.00,1,0.00%,0.00%,95.90%,100.00%
CASH FLOWS FROM OPERATING ACTIVITIES:,0,0,0,0,0,0,0,0,0,0,0,628,628.00,1,0.01%,0.00%,95.91%,100.00%
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS",0,0,0,0,0,0,0,0,0,0,0,433,433.00,1,0.00%,0.00%,95.91%,100.00%
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS",0,0,0,0,0,0,0,0,0,0,0,248,248.00,1,0.00%,0.00%,95.91%,100.00%
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS",0,0,0,0,0,0,0,0,0,0,0,1380,1380.00,1,0.01%,0.00%,95.93%,100.00%
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY",0,0,0,0,0,0,0,0,0,0,0,336,336.00,1,0.00%,0.00%,95.93%,100.00%
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS",0,0,0,0,0,0,0,0,0,0,0,631,631.00,1,0.01%,0.00%,95.93%,100.00%
LANGUAGE OF DOCUMENTS,0,0,0,0,0,0,0,0,0,0,0,73,73.00,1,0.00%,0.00%,95.94%,100.00%
CONCURRENT OFFERING,0,0,0,0,0,0,0,0,0,0,0,159,159.00,1,0.00%,0.00%,95.94%,100.00%
"THESE SECURITIES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT, APPLICABLE STATE SECURITIES LAWS AND APPLICABLE",0,0,0,0,0,0,0,0,0,0,0,2,2.00,1,0.00%,0.00%,95.94%,100.00%
"TRADEMARKS, TRADE NAMES AND COPYRIGHTS",0,0,0,0,0,0,0,0,0,0,0,116,116.00,1,0.00%,0.00%,95.94%,100.00%
"SHARE, RANKING AND SIMILAR INFORMATION",0,0,0,0,0,0,0,0,0,0,0,779,779.00,1,0.01%,0.00%,95.94%,100.00%
UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,2886,1443.00,2,0.03%,0.00%,95.97%,100.00%
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET,0,0,0,0,0,0,0,0,0,0,0,3707,3707.00,1,0.03%,0.00%,96.00%,100.00%
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED STATEMENT OF OPERATIONS,0,0,0,0,0,0,0,0,0,0,0,1291,1291.00,1,0.01%,0.00%,96.02%,100.00%
SELECTED COMBINED HISTORICAL FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,958,958.00,1,0.01%,0.00%,96.02%,100.00%
DIVERSEY BUSINESS,0,0,0,0,0,0,0,0,0,0,0,1339,1339.00,1,0.01%,0.00%,96.04%,100.00%
CONFIDENTIAL** **NOT FOR GENERAL CIRCULATION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES,0,0,0,0,0,0,0,0,0,0,0,985,985.00,1,0.01%,0.00%,96.04%,100.00%
"THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION, WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES.",0,0,0,0,0,0,0,0,0,0,0,1,1.00,1,0.00%,0.00%,96.04%,100.00%
OUR CORPORATE AND FINANCING STRUCTURE,0,0,0,0,0,0,0,0,0,0,0,2752,2752.00,1,0.02%,0.00%,96.07%,100.00%
SUMMARY HISTORICAL FINANCIAL AND OTHER DATA OF ACURIS INTERNATIONAL LIMITED,0,0,0,0,0,0,0,0,0,0,0,3046,3046.00,1,0.03%,0.00%,96.10%,100.00%
SUMMARY UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,5465,5465.00,1,0.05%,0.00%,96.15%,100.00%
SELECTED HISTORICAL FINANCIAL DATA OF THE PARENT GUARANTOR,0,0,0,0,0,0,0,0,0,0,0,1185,1185.00,1,0.01%,0.00%,96.16%,100.00%
SELECTED HISTORICAL FINANCIAL DATA OF ACURIS,0,0,0,0,0,0,0,0,0,0,0,2792,2792.00,1,0.03%,0.00%,96.18%,100.00%
GLOSSARY AND TECHNICAL TERMS,0,0,0,0,0,0,0,0,0,0,0,5755,5755.00,1,0.05%,0.00%,96.23%,100.00%
ASSETS EMPLOYED,0,0,0,0,0,0,0,0,0,0,0,563,563.00,1,0.01%,0.00%,96.24%,100.00%
"THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION, WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NEW NOTES.",0,0,0,0,0,0,0,0,0,0,0,1,1.00,1,0.00%,0.00%,96.24%,100.00%
CERTAIN LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE COLLATERAL,0,0,0,0,0,0,0,0,0,0,0,6889,6889.00,1,0.06%,0.00%,96.30%,100.00%
CONDENSED CONSOLIDATED INTERIM** **STATEMENT OF FINANCIAL POSITION,0,0,0,0,0,0,0,0,0,0,0,11,11.00,1,0.00%,0.00%,96.30%,100.00%
SELECTED EXPLANATORY NOTES TO THE CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS,0,0,0,0,0,0,0,0,0,0,0,2689,2689.00,1,0.02%,0.00%,96.32%,100.00%
I-LOGIC** **TECHNOLOGIES** **BIDCO** **LIMITED COMPANY INFORMATION,0,0,0,0,0,0,0,0,0,0,0,12369,12369.00,1,0.11%,0.00%,96.43%,100.00%
COMPANY INFORMATION,0,0,0,0,0,0,0,0,0,0,0,8711,4355.50,2,0.08%,0.00%,96.51%,100.00%
DISTRIBUTION,0,0,0,0,0,0,0,0,0,0,0,78,78.00,1,0.00%,0.00%,96.51%,100.00%
PURPOSE OF FINAL TERMS,0,0,0,0,0,0,0,0,0,0,0,36,36.00,1,0.00%,0.00%,96.51%,100.00%
RESPONSIBILITY,0,0,0,0,0,0,0,0,0,0,0,76,76.00,1,0.00%,0.00%,96.51%,100.00%
ISSUE/OFFER,0,0,0,0,0,0,0,0,0,0,0,115,115.00,1,0.00%,0.00%,96.52%,100.00%
EXPENSES,0,0,0,0,0,0,0,0,0,0,0,205,205.00,1,0.00%,0.00%,96.52%,100.00%
"INDEX/FORMULA/OTHER VARIABLE, EXPLANATION OF EFFECT ON VALUE OF INVESTMENT** **AND** **ASSOCIATED** **RISKS** **AND** **OTHER** **INFORMATION CONCERNING THE UNDERLYING",0,0,0,0,0,0,0,0,0,0,0,197,197.00,1,0.00%,0.00%,96.52%,100.00%
REGISTERED OFFICE OF THE ISSUER TDC A/S,0,0,0,0,0,0,0,0,0,0,0,97,97.00,1,0.00%,0.00%,96.52%,100.00%
OFFERING MEMORANDUM** **NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,0,0,0,0,0,0,0,0,0,0,0,1318,1318.00,1,0.01%,0.00%,96.53%,100.00%
PRESENTATION OF FINANCIAL AND NON-IFRS FINANCIAL MEASURES,0,0,0,0,0,0,0,0,0,0,0,1568,1568.00,1,0.01%,0.00%,96.55%,100.00%
EXCHANGE RATE INFORMATION,0,0,0,0,0,0,0,0,0,0,0,5591,1118.20,5,0.05%,0.00%,96.60%,100.00%
TAX CONSIDERATIONS,0,0,0,0,0,0,0,0,0,0,0,77,77.00,1,0.00%,0.00%,96.60%,100.00%
SUMMARY HISTORICAL CONDENSED COMBINED FINANCIAL INFORMATION AND OTHER FINANCIAL DATA,0,0,0,0,0,0,0,0,0,0,0,1964,1964.00,1,0.02%,0.00%,96.61%,100.00%
SUSTAINABILITY-LINKED FINANCING FRAMEWORK,0,0,0,0,0,0,0,0,0,0,0,5635,5635.00,1,0.05%,0.00%,96.66%,100.00%
SELECTED HISTORICAL FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,13422,3355.50,4,0.12%,0.00%,96.78%,100.00%
OUR SHAREHOLDER,0,0,0,0,0,0,0,0,0,0,0,526,526.00,1,0.00%,0.00%,96.79%,100.00%
GLOSSARY OF KEY DEFINED TERMS,0,0,0,0,0,0,0,0,0,0,0,62,62.00,1,0.00%,0.00%,96.79%,100.00%
CAPITALISATION,0,0,0,0,0,0,0,0,0,0,0,283,283.00,1,0.00%,0.00%,96.79%,100.00%
BUSINESS OVERVIEW OF HEATHROW AIRPORT,0,0,0,0,0,0,0,0,0,0,0,921,921.00,1,0.01%,0.00%,96.80%,100.00%
SUPPLIERS,0,0,0,0,0,0,0,0,0,0,0,316,316.00,1,0.00%,0.00%,96.80%,100.00%
COMPETITION,0,0,0,0,0,0,0,0,0,0,0,200,200.00,1,0.00%,0.00%,96.81%,100.00%
SHARED SERVICES,0,0,0,0,0,0,0,0,0,0,0,70,70.00,1,0.00%,0.00%,96.81%,100.00%
PENSIONS,0,0,0,0,0,0,0,0,0,0,0,1020,1020.00,1,0.01%,0.00%,96.81%,100.00%
DIRECTORS AND SENIOR MANAGEMENT OF HEATHROW AIRPORT HOLDINGS BOARD OF DIRECTORS OF HEATHROW AIRPORT HOLDINGS,0,0,0,0,0,0,0,0,0,0,0,1183,1183.00,1,0.01%,0.00%,96.83%,100.00%
ISSUER FACILITIES,0,0,0,0,0,0,0,0,0,0,0,5206,5206.00,1,0.05%,0.00%,96.87%,100.00%
TERMS AND CONDITIONS OF THE NOTES IN DEFINITIVE FORM,0,0,0,0,0,0,0,0,0,0,0,809,809.00,1,0.01%,0.00%,96.88%,100.00%
2.** **STATUS,0,0,0,0,0,0,0,0,0,0,0,58,58.00,1,0.00%,0.00%,96.88%,100.00%
3.** **SECURITY,0,0,0,0,0,0,0,0,0,0,0,1206,1206.00,1,0.01%,0.00%,96.89%,100.00%
5.** **THE INTERCREDITOR AGREEMENT,0,0,0,0,0,0,0,0,0,0,0,338,338.00,1,0.00%,0.00%,96.89%,100.00%
6.** **INTEREST,0,0,0,0,0,0,0,0,0,0,0,475,475.00,1,0.00%,0.00%,96.90%,100.00%
11.** **EVENTS OF DEFAULT,0,0,0,0,0,0,0,0,0,0,0,1786,1786.00,1,0.02%,0.00%,96.91%,100.00%
12.** **ENFORCEMENT OF SECURITY,0,0,0,0,0,0,0,0,0,0,0,556,556.00,1,0.00%,0.00%,96.92%,100.00%
13.** **NOTEHOLDER ACTION,0,0,0,0,0,0,0,0,0,0,0,661,661.00,1,0.01%,0.00%,96.92%,100.00%
14.** **SUBSTITUTION,0,0,0,0,0,0,0,0,0,0,0,326,326.00,1,0.00%,0.00%,96.93%,100.00%
17.** **THE TRUSTEE,0,0,0,0,0,0,0,0,0,0,0,958,958.00,1,0.01%,0.00%,96.94%,100.00%
"18.** **NO PERSONAL LIABILITY OF DIRECTORS, OFFICERS, EMPLOYEES AND SHAREHOLDERS",0,0,0,0,0,0,0,0,0,0,0,196,196.00,1,0.00%,0.00%,96.94%,100.00%
19.** **FURTHER ISSUES,0,0,0,0,0,0,0,0,0,0,0,214,214.00,1,0.00%,0.00%,96.94%,100.00%
22.** **GOVERNING LAW,0,0,0,0,0,0,0,0,0,0,0,78,78.00,1,0.00%,0.00%,96.94%,100.00%
23.** **RIGHTS OF THIRD PARTIES,0,0,0,0,0,0,0,0,0,0,0,90,90.00,1,0.00%,0.00%,96.94%,100.00%
PROSPECTUS,0,0,0,0,0,0,0,0,0,0,0,1892,1892.00,1,0.02%,0.00%,96.96%,100.00%
IV** **- CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,0,0,0,0,0,0,0,0,0,0,0,1104,1104.00,1,0.01%,0.00%,96.97%,100.00%
NOTE 9.** **LITIGATION AND CONTINGENT LIABILITIES,0,0,0,0,0,0,0,0,0,0,0,276,276.00,1,0.00%,0.00%,96.97%,100.00%
NOTE 10. SUBSEQUENT EVENTS,0,0,0,0,0,0,0,0,0,0,0,366,366.00,1,0.00%,0.00%,96.97%,100.00%
NOTE 11. FEES PAID TO STATUTORY AUDITORS,0,0,0,0,0,0,0,0,0,0,0,46,46.00,1,0.00%,0.00%,96.97%,100.00%
NOTE 12. LIST OF CONSOLIDATED COMPANIES,0,0,0,0,0,0,0,0,0,0,0,2332,2332.00,1,0.02%,0.00%,97.00%,100.00%
LEGAL ADVISORS TO THE SENIOR SECURED NOTES ISSUER,0,0,0,0,0,0,0,0,0,0,0,45,45.00,1,0.00%,0.00%,97.00%,100.00%
DESCRIPTION OF THE SENIOR NOTES,0,0,0,0,0,0,0,0,0,0,0,86393,86393.00,1,0.77%,0.00%,97.77%,100.00%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND SECURITY INTERESTS,0,0,0,0,0,0,0,0,0,0,0,26843,26843.00,1,0.24%,0.00%,98.01%,100.00%
FONCIA MANAGEMENT,0,0,0,0,0,0,0,0,0,0,0,59690,59690.00,1,0.53%,0.00%,98.54%,100.00%
CO-COUNSEL TO EACH ISSUER,0,0,0,0,0,0,0,0,0,0,0,97,97.00,1,0.00%,0.00%,98.55%,100.00%
USE OF UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0,0,0,0,0,0,0,731,731.00,1,0.01%,0.00%,98.55%,100.00%
SERVICE OF PROCESS AND ENFORCEABILITY OF CERTAIN CIVIL LIABILITIES,0,0,0,0,0,0,0,0,0,0,0,378,378.00,1,0.00%,0.00%,98.56%,100.00%
INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRMS,0,0,0,0,0,0,0,0,0,0,0,131,65.50,2,0.00%,0.00%,98.56%,100.00%
O F F E R I N G  M E M O R A N D U M,0,0,0,0,0,0,0,0,0,0,0,41,41.00,1,0.00%,0.00%,98.56%,100.00%
