Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.29,b.** **Change relating to the recognition of non-ferrous metal inventories,3337.29.1,,"Following the application of IFRS from January 1, 2004, Nexans included non-ferrous metal inventories, referred to as core exposure, in property, plant and equipment. This asset represents the amounts required for the Group’s plants to operate appropriately. Its volume is kept stable and its levels are constantly replenished. For this reason, it is not hedged by forward sales contracts. As an item of property, plant and equipment, it was stated at historical cost at January 1, 2004 and was not depreciated as its residual value was greater than its carrying amount and due to its indefinite useful life. Non-ferrous metal inventories other than those representing the core exposure were recognized in inventory and measured at purchase cost using the weighted average cost method. The accounting policy applied is described on page 10 of the document entitled Transition to IFRS, which accompanied the 2004 Annual Report. When drawing up the 2006 consolidated financial statements, Nexans decided to reclassify as inventory the amounts previously recognized under property, plant and equipment. As a result, these amounts are now measured using the weighted average cost method. For the purposes of comparison, the 2004 and 2005 financial statements have been restated in line with this new approach. The policy adopted at transition to IFRS of recognizing core exposure as an item of property, plant and equipment was designed to neutralize in the income statement the impact on core exposure of changes in metal prices, in line with the Group’s metal risk management policy. Prior to the switch over to IFRS, the Nexans Group used the LIFO method. The change now introduced by Nexans (use of the weighted average cost method in the same way as for other inventory) stems from a review of IFRS applicable to this particular case, which other European Groups faced with the same issue have also undertaken. Given the very significant rises in non-ferrous metal prices over the past three years, the new approach will better reflect the value of inventory in the balance sheet. Against a background of rising non-ferrous metal prices, the revaluation of the core exposure resulting from the use of the weighted average cost method gave rise to an increase in the working capital requirement included in non-monetary assets which are subject to impairment tests whenever there is an indication that they may be impaired. This led to an increase in the amount of impairment recognized in respect of certain cash generating units at December 31, 2005. In sum, the new core exposure accounting treatment has given rise to the following restatements of consolidated equity at January 1, 2004, December 31, 2004 and 2005, as well as consolidated income for 2004 and 2005: ----- Core exposure revaluation Deferred |in millions of euros|Reported|exposure Additional tax|Restated| |---|---|---|---| ||amounts|revaluation impairment impact|amounts| |Consolidated equity at January 1, 2004 952 33 - (4) 981|||| |December 31, 2004 (prior to IAS 32-39)   December 31, 2004 (after IAS 32-39)|970   986|76  - (13)   76  - (13)|1,033  1,049| |---|---|---|---| |December 31, 2005|1,160|169 (28) (23)|1,278| |Consolidated net income 2004:|||| |Consolidated net income 2004:    Attributable to equity holders of the parent company|58|43  - (9)|92| |---|---|---|---| |Attributable to minority interests|5|- - -|5| |Total|63|43 - (9)|97| ||||| |Consolidated net income 2005:|||-| Attributable to minority interests 9 0   - (0) 9 Total 117 93 (28) (10) 172 The other changes to the 2004 and 2005 financial statements are set out in additional tables in Notes 7, 9, 11, 12 and 15.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.30,c.** **Consolidation methods,3337.30.1,,"The consolidated financial statements include the financial statements of Nexans and companies controlled by Nexans prepared at each closing date. The subsidiaries’ financial statements are prepared for the same period as the parent company’s. Adjustments are made to harmonize any differences in accounting methods that may exist. Subsidiaries (companies controlled by Nexans)** are fully consolidated from the date the Group takes over control through the date on which control is transferred outside the Group. Exclusive control is the direct or indirect power to govern the financial and operating policies of a company in order to benefit from its activities. Other companies over which the Group exercises significant influence but which are not subsidiaries or joint ventures of the Group (""associates"") are **accounted for under the equity method. Significant influence is the power to participate in the financial and operating policy decisions of a company without holding a controlling interest. Significant influence is presumed to exist when the Group's direct or indirect interest is over 20%. Investments in associates (including the related amount of goodwill) are initially recorded on the balance sheet at cost and are subsequently adjusted for postacquisition changes in the Group’s share in the net assets of the associate, less any impairment in the value of individual investments. The consolidated income statement includes the share in net income of associates for the period. Intra-group balances and transactions, including any intra-group profits, are eliminated in consolidation. Intra-group losses are also eliminated but are considered to be an indicator that the asset may be impaired (see Note 1.o).",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.31,d.** **Translation of financial statements denominated in foreign currencies,3337.31.1,,"The Group’s financial statements are presented in euros. The balance sheets of the Group’s foreign operations whose functional currency is not the euro are translated into euros at the year-end exchange |Attributable to minority interests|9|0 - (0)|9| |---|---|---|---| |Total|117|93 (28) (10)|172| ----- rate and income statement and cash flow statement items are translated at the average annual exchange rate. The resulting translation adjustments are included in equity under “Cumulative translation adjustments”. When a foreign operation is sold, any related translation adjustments recorded after the first-time adoption of IFRS, included in “Cumulative translation adjustments”, are taken to the income statement. Since January 1, 2006, no Group subsidiary has been located in a “hyperinflationary” economy within the meaning of IAS 29.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.32,e.** **Translation of foreign currency transactions,3337.32.1,,"Foreign currency transactions are translated at the exchange rate prevailing at the transaction date. In accordance with IAS 21 “The Effects of Changes in Foreign Exchange Rates”, foreign currency monetary items are translated at the closing rate on the balance sheet date. Any related exchange gains and losses are recorded as financial income or expense. Foreign exchange derivatives are measured and recognized according to the principles described in Note 1.cc.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.33,f.** **Business combinations,3337.33.1,,"Business combinations are accounted for using the purchase method. On the first-time consolidation of a subsidiary, the assets, liabilities and contingent liabilities of the acquiree are recognized at fair value in compliance with IFRS 3. Goodwill arising on the acquisition is determined at the date of the takeover as the difference between the cost of the business combination and the Group’s interest in the fair value of the acquiree’s identifiable assets, liabilities and contingent liabilities at the acquisition date (see Note 1.l).",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.34,g.** **Presentation of IFRS financial statements:,3337.34.1,,"In accordance with IAS 1 “Presentation of Financial Statements”, consolidated balance sheet items are classified as current or non-current. Assets and liabilities related to the operating cycle and those that are expected to be recovered or settled within 12 months of the balance sheet date are classified as current, and all other assets and liabilities are classified as non-current. Assets and liabilities and income and expenses are not offset, except as provided by the applicable accounting standards. The presentation methods have been consistently applied from one year to the next. The consolidated income statement is presented by function (rather than by nature of expenses). Total payroll is presented in Note 4. Depreciation and amortization of non-current assets – almost exclusively related to production activities – are included in “Cost of sales”. The “Changes in fair value of non ferrous metal derivatives” line was created in the income statement in compliance with IAS 32 and IAS 39 as of January 1, 2005, to separate out fair value adjustments relating to derivatives (forward purchases and sales of metals on organized markets, and on the LME in particular) from changes in fair value of the risks hedged in the underlying commercial contracts.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.35,h.** **Sales Net sales,3337.35.1,,"Net sales (at current metal prices) represent sales of goods and services deriving from the Group’s main activities net of value added taxes (VAT). In accordance with IAS 18, revenue is recognized when the risks and rewards of ownership of the goods are transferred to the buyer and the amount of the revenue can be reliably measured. Sales are measured at the fair value of the consideration received or due, which takes into account the financial impact of payment deferrals when they are significant. According to IAS 11, a construction contract is a contract specifically negotiated for the construction of an asset or a combination of assets that are closely interrelated or interdependent in terms of their design, technology and function or their ultimate purpose or use. They essentially cover the Group’s highvoltage cable and umbilical cable activities. Sales and revenue from construction contracts are recognized on a percentage-of-completion basis. The percentage of completion is determined based on technical milestones defined in the contract or on the costs incurred compared to total estimated costs for the contract. When it is probable that total costs will exceed total contract revenue, the expected loss is ----- recognized immediately in cost of sales. Work in progress on construction contracts is stated at production cost, excluding administrative and selling expenses and interest expense. Changes in provisions for penalties are charged to sales. For each construction contract, the amount of costs incurred plus profits recognized is compared to the sum of losses recognized and intermediate billings. If the balance obtained is positive, it is included in assets under “Amounts due from customers on construction contracts” and if it is negative it is recorded under “Amounts due to customers on construction contracts” in liabilities.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.36,Net sales at constant metal prices (and cost of sales at constant metal prices),3337.36.1,,"On an operating level, the effects of fluctuations in the purchase price of metals are passed on in the selling price. To neutralize the effect of fluctuations of non-ferrous metal prices and thus measure the underlying trend in its business, the Group presents the sales figure based on a constant price for copper and aluminum (the cost of sales figure is adjusted in the same way). These reference prices have been fixed at 1,500 euros per metric ton for copper and 1,200 euros per metric ton for aluminum.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.37,i.** **Operating margin,3337.37.1,,"Operating margin measures the Group's operating performance and includes gross profit, administrative and selling expenses, research and development costs (see Note 1.k), share-based payments, pension operating costs (see Note 1.u) and employee profit sharing. It is measured before the impact of the core exposure (see below), changes in fair value of non-ferrous metal derivatives, financial income and expense, restructuring costs, gains and losses on asset disposals, net asset impairment and negative goodwill, income tax as well as share in net income of associates and net income from discontinued operations.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.38,j.** **Core exposure impact,3337.38.1,,"The core exposure impact relates to the change, during the period, in the value of the core exposure calculated on the basis of the weighted average cost. As this impact results from the change described in Note 1.b. it is excluded from operating margin, in line with the Group’s business model (see Note 24.c).",N/A,as_expected,2007,230
